effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
US: CBS 10 (WTHI) TERRE HAUTE HD	CBS 10 (WTHI) Terre Haute HD [US]	callsign	US_LOCALS1	WTHI-DT.us_locals1	132	c7dfb61fb3	Funny You Should Ask | CIA | CBS News Roundup
US: CBS 10 (WTSP) ST. PETERSBURG HD	CBS 10 (WTSP) St. Petersburg HD [US]	callsign	US_LOCALS1	WTSP-DT.us_locals1	127	2bad00265f	Funny You Should Ask | Jeopardy! | Great Day Live
US: CBS 10 CORPUS CHRISTI TX (KZTV) HD	CBS 10 Corpus Christi Tx (KZTV) HD [US]	callsign	US_LOCALS1	KZTV-DT.us_locals1	126	6d745bad11	Funny You Should Ask | iCRIME With Elizabeth Vargas | Court Cam
US: CBS 10 TAMPA FL (WTSP) HD	CBS 10 Tampa Fl (WTSP) HD [US]	callsign	US_LOCALS1	WTSP-DT.us_locals1	127	2bad00265f	Funny You Should Ask | Jeopardy! | Great Day Live
US: CBS 11 (KCLO) RAPID CITY HD	CBS 11 (KCLO) Rapid City HD [US]	callsign	US_LOCALS1	KCLO-DT.us_locals1	133	b0277928ea	Funny You Should Ask | KELOLAND News at Ten | Entertainment Tonight
US: CBS 11 (KELO) SIOUX FALLS HD	CBS 11 (KELO) Sioux Falls HD [US]	callsign	US_LOCALS1	KELO-DT.us_locals1	128	530dbc3247	Funny You Should Ask | KELOLAND News at Ten | Entertainment Tonight
US: CBS 11 (KHOU) HOUSTON HD	CBS 11 (KHOU) Houston HD [US]	callsign	US_LOCALS1	KHOU-DT.us_locals1	128	4a2a09417a	Funny You Should Ask | Paid Programming | KHOU 11 News at 10
US: CBS 11 (KMVT) TWIN FALLS HD	CBS 11 (KMVT) Twin Falls HD [US]	callsign	US_LOCALS1	KMVT-DT.us_locals1	136	49f3b3f3e7	Comics Unleashed With Byron Allen | Funny You Should Ask | Family Feud
US: CBS 11 (WINK) FORT MYERS HD	CBS 11 (WINK) Fort Myers HD [US]	callsign	US_LOCALS1	WINK-DT.us_locals1	132	69af0009ca	Funny You Should Ask | The Neighborhood | Two and a Half Men
US: CBS 11 (WJHL) JOHNSON CITY HD	CBS 11 (WJHL) Johnson City HD [US]	callsign	US_LOCALS1	WJHL-DT2.us_locals1	132	abf7a0dad1	Nightline | Access Hollywood | Family Feud Favorites
US: CBS 11 DALLAS TX (KTVT) HD	CBS 11 Dallas Tx (KTVT) HD [US]	callsign	US_LOCALS1	KTVT-DT.us_locals1	137	841b3a4722	Funny You Should Ask | CBS News Texas at 10:00 PM | Protect Your Family From Identity Theft
US: CBS 11 FORT MYERS FL (WINK) HD	CBS 11 Fort Myers Fl (WINK) HD [US]	callsign	US_LOCALS1	WINK-DT.us_locals1	132	1b223f41fd	Funny You Should Ask | The Neighborhood | Two and a Half Men
US: CBS 11 HOUSTON TX (KHOU) HD	CBS 11 Houston Tx (KHOU) HD [US]	callsign	US_LOCALS1	KHOU-DT.us_locals1	128	4a2a09417a	Funny You Should Ask | Paid Programming | KHOU 11 News at 10
US: CBS 12 (KCOY) SANTA MARIA HD	CBS 12 (KCOY) Santa Maria HD [US]	dummy			0		
US: CBS 12 (KFVS) CAPE GIRARDEAU HD	CBS 12 (KFVS) Cape Girardeau HD [US]	callsign	US_LOCALS1	KFVS-DT.us_locals1	118	611e724ab2	Funny You Should Ask | Aging Untold | InvestigateTV+
US: CBS 12 (KHSL) CHICO / REDDING	CBS 12 (KHSL) Chico / Redding [US]	callsign	US_LOCALS1	KHSL-DT.us_locals1	125	0196866fd2	NCIS: Sydney | Action News Now at 11pm | Comics Unleashed With Byron Allen
US: CBS 12 (KWCH) HUTCHINSON HD	CBS 12 (KWCH) Hutchinson HD [US]	callsign	US_LOCALS1	KWCH-DT.us_locals1	130	d033efe093	Funny You Should Ask | InvestigateTV+ | Tired of Pain? Go Drug-Free
US: CBS 12 (KXII) SHERMAN HD	CBS 12 (KXII) Sherman HD [US]	callsign	US_LOCALS1	KXII-DT.us_locals1	134	3cbae49357	Funny You Should Ask | KXII 12 News at 10 | Aging Untold
US: CBS 12 (WBNG) BINGHAMTON HD	CBS 12 (WBNG) Binghamton HD [US]	callsign	US_LOCALS1	WBNG-DT.us_locals1	131	22ebcbc5eb	Funny You Should Ask | People Puzzler | CBS News Roundup
US: CBS 12 (WJTV) JACKSON HD	CBS 12 (WJTV) Jackson HD [US]	callsign	US_LOCALS1	WJTV-DT.us_locals1	132	5d3535cf43	Funny You Should Ask | 12 News at 10PM | Tired of Pain? Go Drug-Free
US: CBS 12 (WKRC) CINCINNATI HD	CBS 12 (WKRC) Cincinnati HD [US]	callsign	US_LOCALS1	WKRC-DT.us_locals1	121	12991aa94d	Funny You Should Ask | Comics Unleashed With Byron Allen | CBS News Roundup
US: CBS 12 (WRDW) AUGUSTA HD	CBS 12 (WRDW) Augusta HD [US]	callsign	US_LOCALS1	WRDW-DT.us_locals1	126	8a2f23f1f4	Funny You Should Ask | Aging Untold | CBS News Roundup
US: CBS 13 (KOLD) TUCSON HD	CBS 13 (KOLD) Tucson HD [US]	callsign	US_LOCALS1	KOLD-DT.us_locals1	123	d49964671a	News 13 at 10PM | Comics Unleashed With Byron Allen | Funny You Should Ask
US: CBS 13 (KOVR) STOCKTON HD	CBS 13 (KOVR) Stockton HD [US]	callsign	US_LOCALS1	KOVR-DT.us_locals1	136	b2b055b252	CBS 13 News at 10p | CBS 13 News at 11p | Comics Unleashed With Byron Allen
US: CBS 13 (KVAL) EUGENE HD	CBS 13 (KVAL) Eugene HD [US]	callsign	US_LOCALS1	KVAL-DT.us_locals1	123	bcdd3062e7	NCIS: Sydney | Live: KVAL News at 11pm | Comics Unleashed With Byron Allen
US: CBS 13 (KXMC) MINOT HD	CBS 13 (KXMC) Minot HD [US]	callsign	US_LOCALS1	KXMC-DT.us_locals1	112	380860ed1d	Funny You Should Ask | Seinfeld | CBS News Roundup
US: CBS 13 (WBTW) FLORENCE HD	CBS 13 (WBTW) Florence HD [US]	callsign	US_LOCALS1	WBTW-DT.us_locals1	130	e3143ec425	Funny You Should Ask | Paid Programming | CBS News Roundup
US: CBS 13 (WGME) PORTLAND HD	CBS 13 (WGME) Portland HD [US]	callsign	US_LOCALS1	WGME-DT2.us_locals1	115	9f29eb2c01	Crime Exposé With Nancy O'Dell | 48 Hours | Seinfeld
US: CBS 13 (WIBW) TOPEKA HD	CBS 13 (WIBW) Topeka HD [US]	callsign	US_LOCALS1	WIBW-DT.us_locals1	134	443326f5d8	Funny You Should Ask | Scrambled Up | Tribunal Justice
US: CBS 13 (WJZ) BALTIMORE HD	CBS 13 (WJZ) Baltimore HD [US]	callsign	US_LOCALS1	WJZ-DT.us_locals1	131	c1e9d31324	Funny You Should Ask | Entertainment Tonight | Protect Your Family From Identity Theft
US: CBS 13 (WLOX-DT2) GULFPORT HD	CBS 13 (WLOX-DT2) Gulfport HD [US]	callsign	US_LOCALS1	WLOX-DT.us_locals1	124	2feba07836	Nightline | Aging Untold | Scrambled Up
US: CBS 13 (WMAZ) GEORGIA (P) HD	CBS 13 (WMAZ) Georgia HD [US]	callsign	US_LOCALS1	WMAZ-DT.us_locals1	122	fe579c167c	Funny You Should Ask | 13 WMAZ News at 11 | CBS News Roundup
US: CBS 13 (WMAZ) MACON HD	CBS 13 (WMAZ) Macon HD [US]	callsign	US_LOCALS1	WMAZ-DT.us_locals1	122	fe579c167c	Funny You Should Ask | 13 WMAZ News at 11 | CBS News Roundup
US: CBS 13 (WOWK) HUNTINGTON HD	CBS 13 (WOWK) Huntington HD [US]	callsign	US_LOCALS1	WOWK-DT.us_locals1	133	54486fa9e4	Funny You Should Ask | TMZ | Extra
US: CBS 13 (WSVF-CD2) HARRISONBURG HD	CBS 13 (WSVF-CD2) Harrisonburg HD [US]	callsign	US_LOCALS1	WSVF-CD.us_locals1	116	1703cbf893	Modern Family | The Goldbergs | Law & Order: Special Victims Unit
US: CBS 13 SACRAMENTO CA (KOVR)	CBS 13 Sacramento Ca (KOVR) [US]	callsign	US_LOCALS1	KOVR-DT.us_locals1	136	3e4595bc5d	CBS 13 News at 10p | CBS 13 News at 11p | Comics Unleashed With Byron Allen
US: CBS 14 (KMEG) SIOUX CITY HD	CBS 14 (KMEG) Sioux City HD [US]	callsign	US_LOCALS1	KMEG-DT.us_locals1	130	f43fda0b54	Saturday Night Live | Key & Peele | Accident Compensation: Get Help Now!
US: CBS 15 (WANE) FORT WAYNE HD	CBS 15 (WANE) Fort Wayne HD [US]	callsign	US_LOCALS1	WANE-DT.us_locals1	130	6594a3f0a3	Funny You Should Ask | The Perfect Line | Inside Edition
US: CBS 17 (KSWL-LD) LAKE CHARLES HD	CBS 17 (KSWL-LD) Lake Charles HD [US]	callsign	US_LOCALS1	KSWL-LD.us_locals1	118	55ea39310b	Funny You Should Ask | America's Court With Judge Ross | CBS News Roundup
US: CBS 17 (WNCN) GOLDSBORO HD	CBS 17 (WNCN) Goldsboro HD [US]	callsign	US_LOCALS1	WNCN-DT.us_locals1	129	01ae7dd4a0	Funny You Should Ask | CBS 17 News Overnight | CBS News Roundup
US: CBS 18 (WECP-LD) PANAMA CITY HD	CBS 18 (WECP-LD) Panama City HD [US]	callsign	US_LOCALS1	WECP-LD.us_locals1	130	a854f59855	Funny You Should Ask | Extra | iCRIME With Elizabeth Vargas
US: CBS 18 (WLFI-DT) LAFAYETTE HD	CBS 18 (WLFI-DT) Lafayette HD [US]	callsign	US_LOCALS1	WLFI-DT.us_locals1	135	979878bae0	Funny You Should Ask | Access Hollywood | CBS News Roundup
US: CBS 19 (KYTX) LONGVIEW HD	CBS 19 (KYTX) Longview HD [US]	callsign	US_LOCALS1	KYTX-DT.us_locals1	136	174c0a31e4	Funny You Should Ask | Access Hollywood | Extra
US: CBS 19 (KYTX) TYLER (P) HD	CBS 19 (KYTX) Tyler HD [US]	callsign	US_LOCALS1	KYTX-DT.us_locals1	136	174c0a31e4	Funny You Should Ask | Access Hollywood | Extra
US: CBS 19 (WCAV) CHARLOTTESVILLE HD	CBS 19 (WCAV) Charlottesville HD [US]	callsign	US_LOCALS1	WCAV-DT.us_locals1	135	aad48e6698	Funny You Should Ask | CBS19 News at 11 | CBS News Roundup
US: CBS 19 (WHNT) HUNTSVILLE HD	CBS 19 (WHNT) Huntsville HD [US]	callsign	US_LOCALS1	WHNT-DT.us_locals1	121	f79409d113	Funny You Should Ask | Inside Edition | 48 Hours
US: CBS 19 (WLTX) COLUMBIA HD	CBS 19 (WLTX) Columbia HD [US]	callsign	US_LOCALS1	WLTX-DT.us_locals1	120	65392668b1	Funny You Should Ask | Pain Relief Revealed | CBS News Roundup
US: CBS 19 (WOIO) Cleveland (F)	CBS 19 (WOIO) Cleveland [US]	callsign	US_LOCALS1	WOIO-LD.us_locals1	124	b489c79b86	Funny You Should Ask | Aging Untold | CBS News Roundup
US: CBS 19 (WOIO) SHAKER HEIGHTS HD	CBS 19 (WOIO) Shaker Heights HD [US]	callsign	US_LOCALS1	WOIO-LD.us_locals1	124	b489c79b86	Funny You Should Ask | Aging Untold | CBS News Roundup
US: CBS 2 (KCBS) LOS ANGELES HD	CBS 2 (KCBS) Los Angeles HD [US]	callsign	US_LOCALS1	KCBS-DT.us_locals1	130	ad9e4fe833	NCIS: Sydney | CBS LA at 11pm | Comics Unleashed With Byron Allen
US: CBS 2 (KGAN) CEDAR RAPIDS HD	CBS 2 (KGAN) Cedar Rapids HD [US]	callsign	US_LOCALS1	KGAN-DT.us_locals1	130	6762b1720a	Funny You Should Ask | Paid Programming | Extra
US: CBS 2 (KTVN) RENO HD	CBS 2 (KTVN) Reno HD [US]	callsign	US_LOCALS1	KTVN-DT.us_locals1	132	b2d4a3977b	NCIS: Sydney | 2 News Nevada at 11:00p | Comics Unleashed With Byron Allen
US: CBS 2 (KTVQ) BILLINGS HD	CBS 2 (KTVQ) Billings HD [US]	callsign	US_LOCALS1	KTVQ-DT.us_locals1	114	64499245c4	Comics Unleashed With Byron Allen | Funny You Should Ask | CBS News Roundup
US: CBS 2 (WBBM) CHICAGO HD	CBS 2 (WBBM) Chicago HD [US]	callsign	US_LOCALS1	WBBM-DT.us_locals1	132	be7b6ced30	Funny You Should Ask | CBS News Chicago 10:00pm | Comics Unleashed With Byron Allen
US: CBS 2 (WCBS) NEW YORK HD	CBS 2 (WCBS) New York HD [US]	dup-feed-scrub	provider_3	e8058ad8-3008-417b-a2a7-04836bf9d281	0		
US: CBS 2 WCBS (NEW YORK) HD	CBS 2 Wcbs (New York) HD [US]	dup-feed-scrub	provider_3	e8058ad8-3008-417b-a2a7-04836bf9d281	0		
US: CBS 21 (WHP) HARRISBURG HD	CBS 21 (WHP) Harrisburg HD [US]	callsign	US_LOCALS1	WHP-DT.us_locals1	129	1e5d5e7925	Funny You Should Ask | Paid Programming | Extra
US: CBS 22 (WHLT) HATTIESBURG HD	CBS 22 (WHLT) Hattiesburg HD [US]	callsign	US_LOCALS1	WHLT-DT.us_locals1	132	7564164229	Funny You Should Ask | Ready for a safer shower? Enjoy a one-day bath remodel with Jacuzzi. | Tired of Pain? Go Drug-Free
US: CBS 22 (WSBT) SOUTH BEND HD	CBS 22 (WSBT) South Bend HD [US]	callsign	US_LOCALS1	WSBT-DT2.us_locals1	120	964ff92430	Crime Exposé With Nancy O'Dell | Bob Hearts Abishola | Access Hollywood
US: CBS 22 (WYOU) SCRANTON HD	CBS 22 (WYOU) Scranton HD [US]	callsign	US_LOCALS1	WYOU-DT.us_locals1	129	969102ae19	Funny You Should Ask | People Puzzler | CBS News Roundup
US: CBS 23 (WIFR-LD) ROCKFORD HD	CBS 23 (WIFR-LD) Rockford HD [US]	callsign	US_LOCALS1	WIFR-LD.us_locals1	132	c1344af6b2	Funny You Should Ask | Last Man Standing | WIFR News Update at 10
US: CBS 24 (WMDN) MERIDIAN HD	CBS 24 (WMDN) Meridian HD [US]	callsign	US_LOCALS1	WMDN-DT.us_locals1	134	9fed99e83f	Funny You Should Ask | The Big Bang Theory | The Perfect Line
US: CBS 27 (WKBN) YOUNGSTOWN HD	CBS 27 (WKBN) Youngstown HD [US]	callsign	US_LOCALS1	WKBN-DT.us_locals1	130	23a9914175	Funny You Should Ask | Access Hollywood | Tired of Pain? Go Drug-Free
US: CBS 27 (WKYT) LEXINGTON HD	CBS 27 (WKYT) Lexington HD [US]	callsign	US_LOCALS1	WKYT-DT.us_locals1	133	9d2457d6f4	Funny You Should Ask | InvestigateTV+ | Suits
US: CBS 29 (KIMA) YAKIMA HD	CBS 29 (KIMA) Yakima HD [US]	callsign	US_LOCALS1	KIMA-DT.us_locals1	132	03ac9709e9	NCIS: Sydney | Live: Action News at 11PM | Comics Unleashed With Byron Allen
US: CBS 3 (KIMT) ROCHESTER HD	CBS 3 (KIMT) Rochester HD [US]	callsign	US_LOCALS1	KIMT-DT.us_locals1	135	f6ca49878f	Funny You Should Ask | Comics Unleashed With Byron Allen | Equal Justice With Judge Eboni K. Williams
US: CBS 3 (KRTV) GREAT FALLS HD	CBS 3 (KRTV) Great Falls HD [US]	callsign	US_LOCALS1	KRTV-DT.us_locals1	112	ccb11fd1f7	Comics Unleashed With Byron Allen | Funny You Should Ask | CBS News Roundup
US: CBS 3 (KYW) PHILADELPHIA HD	CBS 3 (KYW) Philadelphia HD [US]	callsign	provider_14	KYW.us	64	2c518546f5	CBS News Philadelphia at 6:00pm | CBS Evening News | Inside Edition
US: CBS 3 (WBTV) CHARLOTTE HD	CBS 3 (WBTV) Charlotte HD [US]	callsign	US_LOCALS1	WBTV-DT.us_locals1	133	cfd6405982	Funny You Should Ask | Crime Exposé With Nancy O'Dell | CBS News Roundup
US: CBS 3 (WCIA) CHAMPAIGN HD	CBS 3 (WCIA) Champaign HD [US]	callsign	US_LOCALS1	WCIA-DT.us_locals1	120	118951aa95	Funny You Should Ask | Pain Relief Revealed | Paid Programming
US: CBS 3 (WFSB) HARTFORD HD	CBS 3 (WFSB) Hartford HD [US]	callsign	provider_14	WFSB.us	70	6de2b73dec	Eyewitness News at 6:00pm | CBS Evening News | Eyewitness News at 7:00PM
US: CBS 3 (WRBL) COLUMBHD	CBS 3 (WRBL) Columbhd [US]	callsign	US_LOCALS1	WRBL-DT.us_locals1	129	e4e4c6bc03	Funny You Should Ask | The People's Court | CBS News Roundup
US: CBS 3 (WSHM) SPRINGFIELD (P) HD	CBS 3 (WSHM) Springfield HD [US]	callsign	US_LOCALS1	WSHM-LD.us_locals1	134	1c4c928bc9	Funny You Should Ask | Western Mass News at 11:00pm | CBS News Roundup
US: CBS 3 (WTKR) HAMPTON ROADS HD	CBS 3 (WTKR) Hampton Roads HD [US]	callsign	US_LOCALS1	WTKR-DT.us_locals1	124	eadc8184e6	Funny You Should Ask | Inside Edition | CBS News Roundup
US: CBS 3 (WWAY) WILMINGTON HD	CBS 3 (WWAY) Wilmington HD [US]	callsign	US_LOCALS1	WWAY-DT2.us_locals1	131	4d3821cfa9	Funny You Should Ask | The Neighborhood | CBS News Roundup
US: CBS 3 (WWAY-DT2) WILMINGTON HD	CBS 3 (WWAY-DT2) Wilmington HD [US]	callsign	US_LOCALS1	WWAY-DT2.us_locals1	131	4d3821cfa9	Funny You Should Ask | The Neighborhood | CBS News Roundup
US: CBS 3 BRYAN TX (KBTX) HD	CBS 3 Bryan Tx (KBTX) HD [US]	callsign	US_LOCALS1	KBTX-DT.us_locals1	132	396eac9eb0	Funny You Should Ask | Inside Edition | KBTX News 3 at Ten Replay
US: CBS 30 (KXJB) FARGO (P) HD	CBS 30 (KXJB) Fargo HD [US]	callsign	US_LOCALS1	KXJB-LD.us_locals1	133	7affbaf665	Funny You Should Ask | Valley News Live at 6:30 | iCRIME With Elizabeth Vargas
US: CBS 31 (WMBD) PEORIA HD	CBS 31 (WMBD) Peoria HD [US]	callsign	US_LOCALS1	WMBD-DT.us_locals1	132	3a8d8092a1	Funny You Should Ask | The Drew Barrymore Show | Paid Programming
US: CBS 32 (KTAB) ABILENE HD	CBS 32 (KTAB) Abilene HD [US]	callsign	US_LOCALS1	KTAB-DT.us_locals1	123	32d41bebd8	Funny You Should Ask | Paid Programming | CBS News Roundup
US: CBS 35 (WOHL-CD2) LIMA HD	CBS 35 (WOHL-CD2) Lima HD [US]	callsign	US_LOCALS1	WOHL-CD2.us_locals1	125	9b6842bf4c	Funny You Should Ask | America's Court With Judge Ross | CBS News Roundup
US: CBS 35 (WSEE) ERIE HD	CBS 35 (WSEE) Erie HD [US]	callsign	US_LOCALS1	WSEE-DT.us_locals1	131	950532364e	Funny You Should Ask | Inside Edition | Comics Unleashed With Byron Allen
US: CBS 39 (KJNB-LD2) JONESBORO HD	CBS 39 (KJNB-LD2) Jonesboro HD [US]	callsign	US_LOCALS1	KJNB-LD2.us_locals1	135	7f4cd3c4a2	Funny You Should Ask | The Drew Barrymore Show | Flip Side
US: CBS 4 (KDBC) EL PASO HD	CBS 4 (KDBC) El Paso HD [US]	callsign	US_LOCALS1	KDBC-DT.us_locals1	130	02d88740c1	Comics Unleashed With Byron Allen | Funny You Should Ask | Bathroom Makeover
US: CBS 4 (KGBT) HARLINGEN HD	CBS 4 (KGBT) Harlingen HD [US]	callsign	US_LOCALS1	KGBT-DT.us_locals1	143	ace950479d	Chicago P.D. | Sherri | The Drew Barrymore Show
US: CBS 4 (KMOV) ST. LOUIS HD	CBS 4 (KMOV) St. Louis HD [US]	callsign	US_LOCALS1	KMOV-DT.us_locals1	138	66fe766ad9	Funny You Should Ask | First Alert 4 at 10pm | Aging Untold
US: CBS 4 (KXLF) BUTTE HD	CBS 4 (KXLF) Butte HD [US]	callsign	US_LOCALS1	KXLF-DT.us_locals1	114	fa94f92d95	Comics Unleashed With Byron Allen | Funny You Should Ask | CBS News Roundup
US: CBS 4 (WBZ) BOSTON HD	CBS 4 (WBZ) Boston HD [US]	callsign	provider_14	WBZ.us	74	dd1a8ab07e	WBZ News 6pm | CBS Evening News | Wheel of Fortune
US: CBS 4 (WCBI) COLUMBHD	CBS 4 (WCBI) Columbhd [US]	callsign	US_LOCALS1	WCBI-DT.us_locals1	125	efd4660f3f	Funny You Should Ask | WCBI News at Ten | 48 Hours
US: CBS 4 (WCCO) MINNEAPOLIS HD	CBS 4 (WCCO) Minneapolis HD [US]	callsign	US_LOCALS1	WCCO-DT.us_locals1	139	b64438e6e0	Funny You Should Ask | WCCO News at 10pm | Comics Unleashed With Byron Allen
US: CBS 4 (WFOR) MIAMI HD	CBS 4 (WFOR) Miami HD [US]	callsign	provider_14	WFOR.us	68	dd904fb0d7	CBS News Miami at 6PM | CBS Evening News | CBS News Miami at 7PM
US: CBS 4 (WHBF) ROCK ISLAND HD	CBS 4 (WHBF) Rock Island HD [US]	callsign	US_LOCALS1	WHBF-DT.us_locals1	125	e0db83607f	Funny You Should Ask | 48 Hours | Entertainment Tonight
US: CBS 4 (WTVY) DOTHAN HD	CBS 4 (WTVY) Dothan HD [US]	callsign	US_LOCALS1	WTVY-DT.us_locals1	129	b7fdaca96f	Funny You Should Ask | NCIS | NCIS: Origins
US: CBS 40 (WNKY-DT2) BOWLING GREEN HD	CBS 40 (WNKY-DT2) Bowling Green HD [US]	callsign	US_LOCALS1	WNKY-DT.us_locals1	108	2088b52869	Late Night With Seth Meyers | NEWS 40 @ 10 | Top Story With Tom Llamas
US: CBS 42 (KEYE) AUSTIN HD	CBS 42 (KEYE) Austin HD [US]	callsign	US_LOCALS1	KEYE-DT.us_locals1	126	74788e0297	Funny You Should Ask | We Are Austin | CBS Austin News at 10P
US: CBS 42 AUSTIN TX (KEYE) HD	CBS 42 Austin Tx (KEYE) HD [US]	callsign	US_LOCALS1	KEYE-DT.us_locals1	126	74788e0297	Funny You Should Ask | We Are Austin | CBS Austin News at 10P
US: CBS 46 (KION) MONTEREY HD	CBS 46 (KION) Monterey HD [US]	callsign	US_LOCALS1	KION-DT.us_locals1	129	ff036bd41b	NCIS: Sydney | KPIX News at 11pm on KION | Comics Unleashed With Byron Allen
US: CBS 46 (WGCL) ATLANTA HD	CBS 46 (WGCL) Atlanta HD [US]	dummy			0		
US: CBS 5 (KALB-DT2) ALEXANDRIA HD	CBS 5 (KALB-DT2) Alexandria HD [US]	callsign	provider_14	KALB.us	64	4a47ad55d5	Live at 5 | NBC Nightly News With Tom Llamas | NewsChannel 5 at 6
US: CBS 5 (KENS) SAN ANTONIO HD	CBS 5 (KENS) San Antonio HD [US]	callsign	US_LOCALS1	KENS-DT.us_locals1	131	4bca511ef6	Funny You Should Ask | Extra | Great Day SA
US: CBS 5 (KGMB) HONOLULU HD	CBS 5 (KGMB) Honolulu HD [US]	callsign	US_LOCALS1	KGMB-DT.us_locals1	119	c29f09dc67	NCIS | NCIS: Origins | NCIS: Sydney
US: CBS 5 (KGWN) CHEYENNE HD	CBS 5 (KGWN) Cheyenne HD [US]	callsign	US_LOCALS1	KGWN-DT.us_locals1	130	e9b636a4cd	Comics Unleashed With Byron Allen | Funny You Should Ask | InvestigateTV+
US: CBS 5 (KREX) GRAND JUNCTION HD	CBS 5 (KREX) Grand Junction HD [US]	callsign	provider_14	KREX.us	58	5856fe6f90	The Kelly Clarkson Show | KREX News at 5p | CBS Evening News
US: CBS 5 (WCSC) CHARLESTON HD	CBS 5 (WCSC) Charleston HD [US]	callsign	US_LOCALS1	WCSC-DT.us_locals1	122	757aca5bac	Funny You Should Ask | Aging Untold | CBS News Roundup
US: CBS 5 (WFRV) GREEN BAY HD	CBS 5 (WFRV) Green Bay HD [US]	callsign	US_LOCALS1	WFRV-DT.us_locals1	127	1a817f46fa	Funny You Should Ask | Friends | Local 5 News
US: CBS 5 (WKRG) MOBILE HD	CBS 5 (WKRG) Mobile HD [US]	callsign	US_LOCALS1	WKRG-DT.us_locals1	136	7478b09c1b	Funny You Should Ask | Access Hollywood | Paid Programming
US: CBS 5 (WNEM) BAY CITY HD	CBS 5 (WNEM) Bay City HD [US]	callsign	US_LOCALS1	WNEM-DT.us_locals1	130	b20934a338	Funny You Should Ask | Aging Untold | InvestigateTV+
US: CBS 5 (WTVF) NASHVILLE HD	CBS 5 (WTVF) Nashville HD [US]	callsign	US_LOCALS1	WTVF-DT.us_locals1	120	3df9f03683	Funny You Should Ask | Access Daily With Mario & Kit | Inside Edition
US: CBS 5 (WTVH) SYRACUSE HD	CBS 5 (WTVH) Syracuse HD [US]	callsign	US_LOCALS1	WTVH-DT.us_locals1	133	216187a153	Saturday Night Live | Key & Peele | Accident Compensation: Get Help Now!
US: CBS 57 (WYMT-DT) HAZARD HD	CBS 57 (WYMT-DT) Hazard HD [US]	callsign	US_LOCALS1	WYMT-DT.us_locals1	127	f53037a939	Funny You Should Ask | InvestigateTV+ | CBS News Roundup
US: CBS 58 (WDJT) MILWAUKEE HD	CBS 58 (WDJT) Milwaukee HD [US]	callsign	US_LOCALS1	WDJT-DT.us_locals1	130	03b8c7577b	Funny You Should Ask | Jeopardy! | The Drew Barrymore Show
US: CBS 6 (KFDM) PORT ARTHUR HD	CBS 6 (KFDM) Port Arthur HD [US]	callsign	US_LOCALS1	KFDM-DT.us_locals1	126	0bd2d450b6	Funny You Should Ask | 6 News Tonight | Paid Programming
US: CBS 6 (KOIN) PORTLAND HD	CBS 6 (KOIN) Portland HD [US]	callsign	provider_14	KOIN.us	60	6013f3e7b9	The Kelly Clarkson Show | KOIN 6 News at 4 | KOIN 6 News at 5
US: CBS 6 (KOTV) TULSA HD	CBS 6 (KOTV) Tulsa HD [US]	callsign	US_LOCALS1	KOTV-LD.us_locals1	123	bfa95710b0	Funny You Should Ask | Entertainment Tonight | The Bold and the Beautiful
US: CBS 6 (WCTV) TALLAHASSEE HD	CBS 6 (WCTV) Tallahassee HD [US]	callsign	US_LOCALS1	WCTV-DT.us_locals1	129	68af67fb46	Funny You Should Ask | Paid Programming | InvestigateTV+
US: CBS 6 (WKMG) ORLANDO HD	CBS 6 (WKMG) Orlando HD [US]	callsign	US_LOCALS1	WKMG-DT.us_locals1	128	bf0984267b	Funny You Should Ask | Ready for a safer shower? Enjoy a one-day bath remodel with Jacuzzi. | Protect Your Family From Identity Theft
US: CBS 6 (WRGB) ALBANY HD	CBS 6 (WRGB) Albany HD [US]	callsign	US_LOCALS1	WRGB-DT.us_locals1	120	6a350a0cba	Funny You Should Ask | Extra | CBS News Roundup
US: CBS 6 (WTVR) RICHMOND HD	CBS 6 (WTVR) Richmond HD [US]	callsign	US_LOCALS1	WTVR-DT.us_locals1	128	4d78dc6ce8	Funny You Should Ask | Inside Edition | CBS News Roundup
US: CBS 7 (KBNZ-LD) BEND HD	CBS 7 (KBNZ-LD) Bend HD [US]	callsign	US_LOCALS1	KBNZ-LD.us_locals1	133	279c3066c0	NCIS: Sydney | CO Daily News at 11pm | Comics Unleashed With Byron Allen
US: CBS 7 (KHQA-DT) QUINCY HD	CBS 7 (KHQA-DT) Quincy HD [US]	callsign	US_LOCALS1	KHQA-DT2.us_locals1	121	7772298733	Nightline | iCRIME With Elizabeth Vargas | Extra
US: CBS 7 (KIRO) SEATTLE HD	CBS 7 (KIRO) Seattle HD [US]	callsign	US_LOCALS1	KIRO-DT.us_locals1	135	ce94349ea5	NCIS: Sydney | KIRO 7 Tonight | Comics Unleashed With Byron Allen
US: CBS 7 (KOAM) JOPLIN HD	CBS 7 (KOAM) Joplin HD [US]	callsign	US_LOCALS1	KOAM-DT2.us_locals1	125	dc1500a0f7	Comics Unleashed With Byron Allen | Flip Side | Funny You Should Ask
US: CBS 7 (KOSA) MIDLAND HD	CBS 7 (KOSA) Midland HD [US]	callsign	US_LOCALS1	KOSA-DT.us_locals1	131	0b32d00dbd	Funny You Should Ask | The Drew Barrymore Show | Crime Exposé With Nancy O'Dell
