effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
SPO: UEFA CHAMPIONS LEAGUE 2 HD	UEFA Champions League 2 HD [SPO]	dummy			0		
SPO: UEFA CHAMPIONS LEAGUE 3 4K	UEFA Champions League 3 4K [SPO]	dummy			0		
SPO: UEFA CHAMPIONS LEAGUE 3 HD	UEFA Champions League 3 HD [SPO]	dummy			0		
SPO: UEFA CHAMPIONS LEAGUE 4 4K	UEFA Champions League 4 4K [SPO]	dummy			0		
SPO: UEFA CHAMPIONS LEAGUE 4 HD	UEFA Champions League 4 HD [SPO]	dummy			0		
SPO: UEFA CHAMPIONS LEAGUE 5 4K	UEFA Champions League 5 4K [SPO]	dummy			0		
SPO: UEFA CHAMPIONS LEAGUE 5 HD	UEFA Champions League 5 HD [SPO]	dummy			0		
SPO: UEFA CHAMPIONS LEAGUE 6 4K	UEFA Champions League 6 4K [SPO]	dummy			0		
SPO: UEFA CHAMPIONS LEAGUE 6 HD	UEFA Champions League 6 HD [SPO]	dummy			0		
SPO: Yas Sport 4K	Yas Sport 4K [SPO]	dummy			0		
SPO: Yas Sport HD	Yas Sport HD [SPO]	dummy			0		
SPO: Zamalek Sports	Zamalek Sports [SPO]	dummy			0		
SS: beIN 4K 1080P (EVENT ONLY)	beIN 4K 1080P (Event Only) [SS]	dummy			0		
SS: beIN SP⚽RTS 1 4K	beIN Sports 1 4K [SS]	bein-override	bein-epg	beINSports1.qa@MENA	80	a746811107	PSG Arrival To Paris After Won UCL 2026 | New York vs San Antonio  -  NBA Season 2025 | Last Train to North America
SS: beIN SP⚽RTS 1 HD	beIN Sports 1 HD [SS]	bein-override	bein-epg	beINSports1.qa@MENA	80	a746811107	PSG Arrival To Paris After Won UCL 2026 | New York vs San Antonio  -  NBA Season 2025 | Last Train to North America
SS: beIN SP⚽RTS 2 4K	beIN Sports 2 4K [SS]	bein-override	bein-epg	beINSports2.qa@MENA	59	e276252279	Liverpool vs AFC Bournemouth  -  English Premier League 2025/2026 Week 1 | Tottenham Hotspur vs Burnley  -  English Premier League 2025/2026 Week 1 | Wolverhampton Wanderers vs Manchester City  -  English Premier League 2025/2026 Week 1
SS: beIN SP⚽RTS 2 HD	beIN Sports 2 HD [SS]	bein-override	bein-epg	beINSports2.qa@MENA	59	e276252279	Liverpool vs AFC Bournemouth  -  English Premier League 2025/2026 Week 1 | Tottenham Hotspur vs Burnley  -  English Premier League 2025/2026 Week 1 | Wolverhampton Wanderers vs Manchester City  -  English Premier League 2025/2026 Week 1
SS: beIN SP⚽RTS 3 4K	beIN Sports 3 4K [SS]	bein-override	bein-epg	beINSports3.qa@MENA	52	246fa2dba4	Celta de Vigo vs Girona  -  Spanish LaLiga 2025/26 | Cobresal (CHI) vs Audax Italiano (CHI)   -  Conmebol Sudamericana Group Phase 1 | Universidad de Chile (CHI) vs Palestino (CHI)  -   Conmebol Sudamericana Group Phase 1
SS: beIN SP⚽RTS 3 HD	beIN Sports 3 HD [SS]	bein-override	bein-epg	beINSports3.qa@MENA	52	246fa2dba4	Celta de Vigo vs Girona  -  Spanish LaLiga 2025/26 | Cobresal (CHI) vs Audax Italiano (CHI)   -  Conmebol Sudamericana Group Phase 1 | Universidad de Chile (CHI) vs Palestino (CHI)  -   Conmebol Sudamericana Group Phase 1
SS: beIN SP⚽RTS 4 4K	beIN Sports 4 4K [SS]	bein-override	bein-epg	beINSports4.qa@MENA	68	25adb6417a	Monaco vs Nice  -  French Ligue 1 2025/2026 Week 7 | Ligue 1 Season Review  -  2025/2026 | Nantes vs Lille  -  French Ligue 1 2025/2026 Week 8
SS: beIN SP⚽RTS 4 HD	beIN Sports 4 HD [SS]	bein-override	bein-epg	beINSports4.qa@MENA	68	25adb6417a	Monaco vs Nice  -  French Ligue 1 2025/2026 Week 7 | Ligue 1 Season Review  -  2025/2026 | Nantes vs Lille  -  French Ligue 1 2025/2026 Week 8
SS: beIN SP⚽RTS 5 4K	beIN Sports 5 4K [SS]	bein-override	bein-epg	beINSports5.qa@MENA	42	1af67078b5	Morocco vs Egypt  -  CAF  U17 Africa Cup of Nations Morocco 2026 | Senegal vs Tanzania  -  CAF  U17 Africa Cup of Nations Morocco 2026 | The Chippo Academy, the start of the success
SS: beIN SP⚽RTS 5 HD	beIN Sports 5 HD [SS]	bein-override	bein-epg	beINSports5.qa@MENA	42	1af67078b5	Morocco vs Egypt  -  CAF  U17 Africa Cup of Nations Morocco 2026 | Senegal vs Tanzania  -  CAF  U17 Africa Cup of Nations Morocco 2026 | The Chippo Academy, the start of the success
SS: beIN SP⚽RTS 6 4K	beIN Sports 6 4K [SS]	rescue-token	provider_14	beINSports6.qa	29	e7745e8bd9	Match 4 - Premier Padel - Valencia P1 - 2026 - Men | Match 5 - Premier Padel - Valencia P1 - 2026 -Women | Match 6 - Premier Padel - Valencia P1 - 2026 - Men
SS: beIN SP⚽RTS 6 HD	beIN Sports 6 HD [SS]	rescue-token	provider_14	beINSports6.qa	29	e7745e8bd9	Match 4 - Premier Padel - Valencia P1 - 2026 - Men | Match 5 - Premier Padel - Valencia P1 - 2026 -Women | Match 6 - Premier Padel - Valencia P1 - 2026 - Men
SS: beIN SP⚽RTS 7 4K	beIN Sports 7 4K [SS]	bein-override	bein-epg	beINSports7.qa@MENA	50	7b799eec6d	Sho Shimabukuro (JPN) vs Nick Kyrgios (AUS)  -  ATP 250 Boss Open 2026 | Ben Shelton (USA)  vs sho Shimabukuro (JPN)  -  ATP 250 Boss Open 2026 | Marcel Granollers (ESP)/Horacio Zeballos (ARG) vs Contre Harri Heliovaara (FIN)/Henry Patten (GBR)  -
SS: beIN SP⚽RTS 7 HD	beIN Sports 7 HD [SS]	bein-override	bein-epg	beINSports7.qa@MENA	50	7b799eec6d	Sho Shimabukuro (JPN) vs Nick Kyrgios (AUS)  -  ATP 250 Boss Open 2026 | Ben Shelton (USA)  vs sho Shimabukuro (JPN)  -  ATP 250 Boss Open 2026 | Marcel Granollers (ESP)/Horacio Zeballos (ARG) vs Contre Harri Heliovaara (FIN)/Henry Patten (GBR)  -
SS: beIN SP⚽RTS 8 4K	beIN Sports 8 4K [SS]	rescue-token	provider_14	beINSports8.qa	21	0ba269cc46	Practice 1 - F1 Barcelona - Catalunya Grand Prix - 2026 | Qualifying - Barcelona - FIA Formula 3 Championship | Qualifying - Barcelona Round - FIA Formula 2 Championship- 2026
SS: beIN SP⚽RTS 8 HD	beIN Sports 8 HD [SS]	rescue-token	provider_14	beINSports8.qa	21	0ba269cc46	Practice 1 - F1 Barcelona - Catalunya Grand Prix - 2026 | Qualifying - Barcelona - FIA Formula 3 Championship | Qualifying - Barcelona Round - FIA Formula 2 Championship- 2026
SS: beIN SP⚽RTS 9 4K	beIN Sports 9 4K [SS]	rescue-token	provider_14	beINSports9.qa	21	b4b8767903	Grand Prix Final with a Jump-Off – Final Week 1 | Day 1 - Qatar Equestrian Federation Cup | Longines Global Champions Tour - St Tropez  Jumping - Against The Clock With Jump Off
SS: beIN SP⚽RTS 9 HD	beIN Sports 9 HD [SS]	rescue-token	provider_14	beINSports9.qa	21	b4b8767903	Grand Prix Final with a Jump-Off – Final Week 1 | Day 1 - Qatar Equestrian Federation Cup | Longines Global Champions Tour - St Tropez  Jumping - Against The Clock With Jump Off
SS: beIN SP⚽RTS XTRA 1 4K	beIN Sports Xtra 1 4K [SS]	bein-override	bein-epg	beINSportsXtra1.qa@MENA	96	1b2d346971	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
SS: beIN SP⚽RTS XTRA 2 4K	beIN Sports Xtra 2 4K [SS]	bein-override	bein-epg	beINSportsXtra2.qa@MENA	96	1b2d346971	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
SS: beIN SP⚽RTS XTRA 3 4K	beIN Sports Xtra 3 4K [SS]	rescue-token	provider_14	beINSportsXtra3.qa	48	599cdb673e	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events - JUN - 2026
SS: beIN ⁴ᴷ ³⁸⁴⁰ᵖ (EVENT ONLY)	beIN 4K 3840p (Event Only) [SS]	dummy			0		
STV.uk	Stv 4K [UK]	direct	provider_14	STV.uk	45	9efb603158	Tipping Point | The Chase | STV News at Six
SharjahSport.ae	Sharjah Sport 4K [SPO]	dummy			0		
SkyAction.uk	Sky Action RAW [NOW]	direct	provider_14	SkyAction.uk	24	83be42c911	Mission: Impossible - The Final Reckoning | Superman | The Running Man
SkyArts.uk	Sky Arts 4K [UK]	direct	provider_14	SkyArts.uk	42	25d7154094	Discovering | Portrait Artist Of The Year 2019 | Tales Of The Unexpected
SkyAtlantic.uk	Sky Atlantic 4K [UK]	direct	provider_14	SkyAtlantic.uk	49	b033bcf0dc	Westworld | Deadwood | The Gilded Age
SkyCinemaAnimation.uk	Sky Cinema Animation 4K [UK]	dummy			0		
SkyCinemaComedy.uk	Sky Cinema Comedy 4K [UK]	direct	provider_14	SkyCinemaComedy.uk	28	514dc34155	Pitch Perfect 2 | Yesterday | Sleepless In Seattle
SkyCinemaDrama.uk	Sky Cinema Drama 4K [UK]	direct	provider_14	SkyCinemaDrama.uk	24	41e903b5b8	I, Tonya | Erin Brockovich | The Bodyguard
SkyCinemaFamily.uk	Sky Cinema Family 4K [UK]	dup-feed-scrub	provider_5	SkyCinemaFamily.uk@HD	0		
SkyCinemaGreats.uk	Sky Cinema Greats 4K [UK]	direct	provider_14	SkyCinemaGreats.uk	25	a68b988ab2	A League of Their Own | Terms of Endearment | The Shawshank Redemption
SkyCinemaHits.uk	Sky Cinema Hits 4K [UK]	direct	provider_14	SkyCinemaHits.uk	28	6be4f12450	The LEGO Movie | The LEGO Movie 2: The Second Part | The LEGO NINJAGO Movie
SkyCinemaPremiere.uk	Sky Cinema Premiere 4K [UK]	rescue-token	provider_5	SkyCinemaPremiere.uk@HD	69	a2c087d21b	One Last Deal | Him | Sky Cinema Preview
SkyCinemaSciFiHorror.uk	Sky Cinema Sci-Fi 4K [UK]	dummy			0		
SkyCinemaThriller.uk	Sky Cinema Thriller 4K [UK]	rescue-token	provider_5	SkyCinemaThriller.uk@HD	54	a4e71c5056	The Girl On The Train | Caddo Lake | Trap (2024)
SkyComedy.uk	Sky Comedy 4K [UK]	direct	provider_14	SkyComedy.uk	82	3b681ceb4d	Upright | Community | Will & Grace
SkyCrime.uk	Sky Crime 4K [UK]	direct	provider_14	SkyCrime.uk	51	55982e6aea	Murdered At First Sight | Killer In My Village | Killing Mum And Dad
SkyDocumentaries.uk	Sky Documentaries 4K [UK]	direct	provider_14	SkyDocumentaries.uk	36	b509ce7179	My Icon | Orson Welles | Discovering
SkyKids.uk	Sky Kids HEVC 4K [UK]	direct	provider_14	SkyKids.uk	206	c2eba0bf70	The Mega Makery | Simon | My Friend Maisy
SkyMax.uk	Sky MAX 4K [UK]	rescue-token	provider_14	skymax.uk	48	d46548c1c6	S.W.A.T | The Simpsons | ICC Women's T20 World Cup
SkyNature.uk	Sky Nature HEVC 4K [UK]	direct	provider_14	SkyNature.uk	52	c1e0bf1cbe	Accidental Wilderness | Into The Wild | Secrets Of Wild Australia
SkyNews.uk	Sky News HD [UK]	direct	provider_14	SkyNews.uk	82	1599098de8	Sky News Today | News Hour with Jonathan Samuels | Sky News
SkyReplay.uk	Sky Replay [UK]	dummy			0		
SkyShowcase.uk	Sky Showcase [UK]	dummy			0		
SkySportsAction.uk	Sky Sports Action HD [VIP]	direct	provider_14	SkySportsAction.uk	51	b01835a15f	Super League Rugby | S/Lge Highlights | NBA On Fire
SkySportsBoxOffice.uk	Sky Sports Box Office HD [VIP]	direct	provider_14	SkySportsBoxOffice.uk	8	21b7b6c0d8	..programmes coming soon
SkySportsCricket.uk	Sky Sports Cricket HD [VIP]	direct	provider_14	SkySportsCricket.uk	50	1df7cacb44	ICC WT20 WC | ICC Women's WC'25 Final | Live ICC Women's T20 WC
SkySportsF1.uk	Sky Sports F1 HD [VIP]	direct	provider_14	SkySportsF1.uk	62	a3e89ed5b7	Live Barcelona F1 GP | Live The F1 Show | F1 Team Principals' Press Conf'
SkySportsFootball.uk	Sky Sports Football HD [VIP]	direct	provider_14	SkySportsFootball.uk	61	bd2e83c26b	EFL 17/18 | EFL Cup 22/23 | EFL Cup Best Goals
SkySportsGolf.uk	Sky Sports Golf HD [VIP]	direct	provider_14	SkySportsGolf.uk	30	828f97f894	Live Curtis Cup | Live PGA Tour Golf | DP World Tour Golf Highlights
SkySportsMainEvent.uk	Sky Sports Main Event HD [VIP]	direct	provider_14	SkySportsMainEvent.uk	29	331a5c1d8f	Live Barcelona F1 GP | Live ICC Women's T20 WC | Live World Cup Of Darts D2
SkySportsMix.uk	Sky Sports Mix HD [VIP]	direct	provider_14	SkySportsMix.uk	51	dbc0eff749	Live LPGA Tour Golf | Live ICC Women's T20 WC | Rose Ladies Series Golf
SkySportsNews.uk	Sky Sports News HD [VIP]	direct	provider_14	SkySportsNews.uk	49	526d0b9d1c	World Cup Matchday | Live: World Cup Matchday | World Cup Report
SkySportsPremiereLeague.uk	Sky Sports Premier League HD [VIP]	dup-feed-scrub	provider_5	SkySportsPremierLeague.uk@HD	0		
SkySportsRacing.uk	Sky Sports Racing HD [VIP]	direct	provider_14	SkySportsRacing.uk	16	a979755aea	Stateside Live | Australian Racing Live | Racing To Win
SkySportsTennis.uk	Sky Sports Tennis HD [VIP]	direct	provider_14	SkySportsTennis.uk	40	d39b79d238	WTA Final | WTA All Access Magazine 2026 | ATP Tour This Week
SkyWitness.uk	Sky Witness HD [UK]	direct	provider_14	SkyWitness.uk	67	23c6b1c1b2	Nothing To Declare | Police 24/7 | Caught On Dashcam
SmithsonianChannel.us	Smithsonian Channel HD [US]	direct	provider_14	SmithsonianChannel.us	48	6c48dd0405	Aerial America | Air Disasters | Mighty Ships
SonyChannel.uk	Sony Channel [UK]	dummy			0		
SpectrumNews13.us	Spectrum News 1 HD [US]	direct	provider_14	SpectrumNews13.us	52	ecfdaf4840	Live: News All Day on News 13 | Live: News 13 Your Evening News at 5 | Live: News 13 Your Evening News at 6
SpectrumSportsNetLA.us	Spectrum Sportsnet [La Dodgers] [US]	dummy			0		
SundanceTV.us	Sundance HD [US]	direct	provider_14	SundanceTV.us	38	44128d53e3	The Andy Griffith Show | A Knight's Tale | Footloose
Syfy.uk	Syfy 4K [UK]	dummy			0		
Syfy.us	Syfy HD [US]	direct	provider_14	Syfy.us	27	93745d96d5	Exorcist II: The Heretic | Insidious | Geostorm
TBN.us	Tbn [US]	direct	provider_14	TBN.us	80	768fbb88d3	Allen Jackson Ministries | Steven Furtick | Kingdom Connection With Jentezen Franklin
TCM.uk	Tcm 4K [UK]	dummy			0		
TLC.uk	TLC 4K [UK]	direct	provider_14	TLC.uk	81	9ae231cc32	Young Sheldon | The Big Bang Theory | 90 Day Fiancé
TNT.us	TNT HD [US]	direct	provider_14	TNT.us	34	3eaf1095f3	FBI | The Flash | Godzilla vs. Kong
TNTSport1.uk	TNT Sport 1 HD [VIP]	rescue-token	provider_5	TNTSports1.uk@SD	78	8fb2b75f30	UFC Connected | Live AFL: Melbourne v Essendon | Live AFL: North Melbourne v Eagles
TNTSport2.uk	TNT Sport 2 HD [VIP]	rescue-token	provider_5	TNTSports2.uk@SD	117	7308ec6f1d	The UFC Breakdown | What Went Down: Dana White | Northampton v Leicester
TNTSport3.uk	TNT Sport 3 HD [VIP]	rescue-token	provider_5	TNTSports3.uk@SD	90	02ac090bea	The Cycling Show | Tour Auvergne Rhone Alpes - S6 | Mountain Bike World Series Women
TNTSport4.uk	TNT Sport 4 HD [VIP]	rescue-token	provider_5	TNTSports4.uk@SD	113	663d373bd4	Discovery Golf | Climbing World Series Highlights | T100 Triathlon World Tour Hlts
TUDN.us	Tudn Zona RAW [US]	scrubbed-lang	provider_14	TUDN.us	0		
TVCNews.uk	Tvc News [UK]	direct	provider_14	TVCNews.uk	48	eb7a7af14a	Reporters Files | News | Sports Desk
TVLand.us	TV Land HD [US]	direct	provider_14	TVLand.us	86	dbd25ead2a	M*A*S*H | Gunsmoke | The Andy Griffith Show
TVOne.us	TV One HD [US]	direct	provider_14	TVOne.us	85	7456fd0e63	Living Single | Fatal Attraction: I'd Kill To Be You | For My Man
TVWarehouse.uk	TV Warehouse [UK]	direct	provider_14	TVWarehouse.uk	96	d9e54b9051	MotionSolution Mat | Nuvebar | Atlas for Men
TalkTV.uk	Talk TV 4K [UK]	direct	provider_14	TalkTV.uk	15	145849437a	Kevin O'Sullivan | Peter Cardwell | Overnights
TalkingPictures.uk	Talking Pictures [UK]	direct	provider_14	TalkingPictures.uk	105	9a6eb221d5	Doomwatch | The Blue Parrot | Cinebox Memories
Tastemade.us	Tastemade HD [US]	direct	provider_14	Tastemade.us	77	579d5c472b	Barbecue: Smoke Out | Jamie Oliver: Cooking for Less | Jamie Oliver's Feasts for Less
TennisChannel.us	Tennis HD [US]	direct	provider_14	TennisChannel.us	9	fb6862a149	Live: Courtside - Live | Courtside
TheCowboyChannel.us	Cowboy Channel [US]	direct	provider_14	TheCowboyChannel.us	35	176f0823fb	Farms of America | Snake River Stampede | Reno Rodeo
TheJewelryChannel.uk	Tjc [UK]	direct	provider_14	TheJewelryChannel.uk	48	173128f064	Fantastic Friday Under £10 £10 with Stacey | Fantastic Friday Under £10 £10 with Mark | Super Saturday Deals with with Mark
TheWeatherNetwork.ca	Ca English: Weather Network HD	direct	provider_14	TheWeatherNetwork.ca	48	ebb6353020	Weather AM | Daytime on the Weather Network | Evenings on the Weather Network
TogetherTV.uk	Together [UK]	direct	provider_14	TogetherTV.uk	52	a7b1e3b210	New Home DIY | Celebrity Coach Trip | Love Your Garden
TravelChannel.us	Travel Channel HD [US]	direct	provider_14	TravelChannel.us	52	cc640a8afb	The Dead Files | Paid Programming | 1776 - 2026 250th Anniversary Quarter Celebration Program
UEFA | 01 - PSG vs Arsenal 5pm	UEFA | 01 - Psg Vs Arsenal 5PM	dummy			0		
UEFA | 02 -	UEFA | 02	dummy			0		
UEFA | 03 -	UEFA | 03	dummy			0		
UEFA | 04 -	UEFA | 04	dummy			0		
UEFA | 08 -	UEFA | 08	dummy			0		
UEFA | 11 -	UEFA | 11	dummy			0		
UEFA | 15 -	UEFA | 15	dummy			0		
UEFA | 16 -	UEFA | 16	dummy			0		
UEFA | 18 -	UEFA | 18	dummy			0		
UEFA | 19 -	UEFA | 19	dummy			0		
UEFA | 20 -	UEFA | 20	dummy			0		
UEFA | 21 -	UEFA | 21	dummy			0		
UEFA | 23 -	UEFA | 23	dummy			0		
UEFA | 26 - Lille v KÍ Klaksvík 20.00	UEFA | 26 - Lille V KÍ KlaksvÍK 20.00	dummy			0		
UEFA | 28 -	UEFA | 28	dummy			0		
UEFA | 34 -	UEFA | 34	dummy			0		
UEFA | 35 -	UEFA | 35	dummy			0		
UFC 00 : CMP BOXING: HALL OF FAME FIGHT NIGHT start:2026-06-12 23:55:00 stop:2026-06-13 05:00:00	UFC 00 : Cmp Boxing: Hall Of Fame Fight Night Start:2026-06-12 23:55:00 Stop:2026-06-13 05:00:00	dummy			0		
UFC 01 : UFC FREEDOM 250: PRESS CONFERENCE start:2026-06-13 02:10:00 stop:2026-06-13 04:15:00	UFC 01 : UFC Freedom 250: Press Conference Start:2026-06-13 02:10:00 Stop:2026-06-13 04:15:00	dummy			0		
UFC 02: UFC 328: PRELIMS start:2026-05-10 00:55:00 stop:2026-05-10 03:00:00	UFC 02: UFC 328: Prelims Start:2026-05-10 00:55:00 Stop:2026-05-10 03:00:00	dummy			0		
UFC 03: URIJAH FABERS A-1 COMBAT 35 start:2026-05-03 03:55:00 stop:2026-05-03 09:00:00	UFC 03: Urijah Fabers A-1 Combat 35 Start:2026-05-03 03:55:00 Stop:2026-05-03 09:00:00	dummy			0		
UFC 04: UFC FIGHT NIGHT: DELLA MADDALENA VS PRATES start:2026-05-02 12:55:00 stop:2026-~b0e32061	UFC 04: UFC Fight Night: Della Maddalena Vs Prates Start:2026-05-02 12:55:00 Stop:2026-05-02 16:15:00	dummy			0		
UFC 05: FIGHT CLUB RUSH 29 start:2026-05-02 17:55:00 stop:2026-05-02 23:00:00	UFC 05: Fight Club Rush 29 Start:2026-05-02 17:55:00 Stop:2026-05-02 23:00:00	dummy			0		
UFC 06: UFC 326: FIGHT PASS PRELIMS start:2026-03-07 22:55:00 stop:2026-03-08 01:00:00	UFC 06: UFC 326: Fight Pass Prelims Start:2026-03-07 22:55:00 Stop:2026-03-08 01:00:00	dummy			0		
UFC 07: UFC 323: PRELIMS start:2025-12-07 01:55:00 stop:2025-12-07 04:00:00	UFC 07: UFC 323: Prelims Start:2025-12-07 01:55:00 Stop:2025-12-07 04:00:00	dummy			0		
UFC 08 : LUX 056 start:2025-11-22 03:55:00 stop:2025-11-22 09:00:00	UFC 08 : Lux 056 Start:2025-11-22 03:55:00 Stop:2025-11-22 09:00:00	dummy			0		
UFC 09:	UFC 09	dummy			0		
UFC 10:	UFC 10	dummy			0		
UK: 247Box TV HD ◉	247BOX TV HD [UK]	dummy			0		
UK: 5 SELECT ◉	5 Select [UK]	dup-feed-scrub	provider_5	5SELECT.uk@SD	0		
UK: 5 STAR+1 ◉	5 STAR+1 [UK]	dup-feed-scrub	provider_5	5STAR.uk@SD	0		
UK: : NATIONAL GEOGRAPHIC +1 ◉	National Geographic +1 [UK]	dummy			0		
UK: ALL ACTION MOVIES CHANNEL ᴴᴰ	All Action Movies Channel HD [UK]	token	provider_10	MoviesAction.sa@SD	60	0132a21964	Basic | Mr. Right | Sicario
UK: AMAZON 1 PPV	Amazon 1 PPV [UK]	dummy			0		
UK: AMAZON 10 PPV	Amazon 10 PPV [UK]	dummy			0		
UK: AMAZON 11 PPV	Amazon 11 PPV [UK]	dummy			0		
UK: AMAZON 12 PPV	Amazon 12 PPV [UK]	dummy			0		
UK: AMAZON 13 PPV	Amazon 13 PPV [UK]	dummy			0		
UK: AMAZON 14 PPV	Amazon 14 PPV [UK]	dummy			0		
UK: AMAZON 15 PPV	Amazon 15 PPV [UK]	dummy			0		
UK: AMAZON 16 PPV	Amazon 16 PPV [UK]	dummy			0		
UK: AMAZON 17 PPV	Amazon 17 PPV [UK]	dummy			0		
UK: AMAZON 18 PPV	Amazon 18 PPV [UK]	dummy			0		
UK: AMAZON 19 PPV	Amazon 19 PPV [UK]	dummy			0		
UK: AMAZON 2 PPV	Amazon 2 PPV [UK]	dummy			0		
UK: AMAZON 20 PPV	Amazon 20 PPV [UK]	dummy			0		
UK: AMAZON 21 PPV	Amazon 21 PPV [UK]	dummy			0		
UK: AMAZON 22 PPV	Amazon 22 PPV [UK]	dummy			0		
UK: AMAZON 23 PPV	Amazon 23 PPV [UK]	dummy			0		
UK: AMAZON 24 PPV	Amazon 24 PPV [UK]	dummy			0		
UK: AMAZON 25 PPV	Amazon 25 PPV [UK]	dummy			0		
UK: AMAZON 26 PPV	Amazon 26 PPV [UK]	dummy			0		
UK: AMAZON 27 PPV	Amazon 27 PPV [UK]	dummy			0		
UK: AMAZON 28 PPV	Amazon 28 PPV [UK]	dummy			0		
UK: AMAZON 29 PPV	Amazon 29 PPV [UK]	dummy			0		
UK: AMAZON 3 PPV	Amazon 3 PPV [UK]	dummy			0		
UK: AMAZON 30 PPV	Amazon 30 PPV [UK]	dummy			0		
UK: AMAZON 31 PPV	Amazon 31 PPV [UK]	dummy			0		
UK: AMAZON 32 PPV	Amazon 32 PPV [UK]	dummy			0		
UK: AMAZON 33 PPV	Amazon 33 PPV [UK]	dummy			0		
UK: AMAZON 34 PPV	Amazon 34 PPV [UK]	dummy			0		
UK: AMAZON 35 PPV	Amazon 35 PPV [UK]	dummy			0		
UK: AMAZON 36 PPV	Amazon 36 PPV [UK]	dummy			0		
UK: AMAZON 37 PPV	Amazon 37 PPV [UK]	dummy			0		
UK: AMAZON 38 PPV	Amazon 38 PPV [UK]	dummy			0		
UK: AMAZON 4 PPV	Amazon 4 PPV [UK]	dummy			0		
UK: AMAZON 5 PPV	Amazon 5 PPV [UK]	dummy			0		
UK: AMAZON 6 PPV	Amazon 6 PPV [UK]	dummy			0		
UK: AMAZON 7 PPV	Amazon 7 PPV [UK]	dummy			0		
UK: AMAZON 8 PPV	Amazon 8 PPV [UK]	dummy			0		
UK: AMAZON 9 PPV	Amazon 9 PPV [UK]	dummy			0		
UK: ANIMAL PLNT +1 ◉	Animal Plnt +1 [UK]	rescue-token	provider_5	AnimalPlanet.uk@Plus1	135	26219b24da	Alaska: Homestead Rescue | Richard E. Grant's 7 Deadly Sins | Treehouse Masters: Out On A Limb
UK: ATN ◉	Atn [UK]	dummy			0		
UK: BBC 3 / CBBC HD ◉	BBC 3 / Cbbc HD [UK]	dummy			0		
UK: BBC 3 4K ◉	BBC 3 4K [UK]	dummy			0		
UK: BBC ALBA ᴿᴬᵂ	BBC Alba RAW [UK]	rescue-token	UK1	BBC.ALBA.HD.uk	79	cecd86ba32	Alba Today | Na Clangairean | Losgannan/Froglets
UK: BBC Brit HD	BBC Brit HD [UK]	dummy			0		
UK: BBC CBBC ᴿᴬᵂ	BBC Cbbc RAW [UK]	dummy			0		
UK: BBC CBEEBIES ᴿᴬᵂ	BBC Cbeebies RAW [UK]	norm-name	provider_7	au#3162/bbc-cbeebies	0		
UK: BBC EVENTS 1 ᴿᴬᵂ	BBC Events 1 RAW [UK]	norm-name	provider_14	bbc1.uk	51	684a1a1efd	Garden Rescue | Bridge of Lies | Pointless
UK: BBC EVENTS 1 ᵁᴴᴰ ³⁸⁴⁰ᴾ	BBC Events 1 UHD 3840p [UK]	norm-name	provider_14	bbc1.uk	51	15a706c4e9	Garden Rescue | Bridge of Lies | Pointless
UK: BBC Earth HD ◉	BBC Earth HD [UK]	norm-name	provider_7	au#3159/bbc-earth-hd	0		
UK: BBC FOUR ᴿᴬᵂ	BBC Four RAW [UK]	rescue-token	UK1	BBC.Four.HD.uk	60	60883adf37	American Visions | The Making of King Arthur | This is BBC Four
UK: BBC NEWS ᴿᴬᵂ	BBC News RAW [UK]	norm-name	provider_3	38fa4074-8901-45d1-be15-2fcaf7e54f24	288	f672d840f6	The Media Show | BBC News | Panorama
UK: BBC ONE CAMBRIDGE ◉	BBC One Cambridge [UK]	token	provider_5	BBCOne.uk@London	120	3860139bc2	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE CHANNEL ISLANDS ᴿᴬᵂ	BBC One Channel Islands RAW [UK]	rescue-token	provider_5	BBCOne.uk@ChannelIslandsHD	113	8a012bd1bc	MOTD Live: USA v Paraguay | Weather for the Week Ahead | BBC News
UK: BBC ONE EAST MIDLANDS ᴿᴬᵂ	BBC One East Midlands RAW [UK]	norm-name	provider_5	BBCOne.uk@EastMidlands	120	53c0963346	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE EAST YORKSHIRE & LINCOLNSHIRE ᴿᴬᵂ	BBC One East Yorkshire & Lincolnshire RAW [UK]	token	provider_5	BBCOne.uk@East	120	59e27696c8	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE EAST ᴿᴬᵂ	BBC One East RAW [UK]	norm-name	provider_5	BBCOne.uk@East	120	59e27696c8	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE LONDON ᴿᴬᵂ	BBC One London RAW [UK]	norm-name	provider_5	BBCOne.uk@LondonHD	113	ef589237fa	MOTD Live: USA v Paraguay | Weather for the Week Ahead | BBC News
UK: BBC ONE NI ᴿᴬᵂ	BBC One Ni RAW [UK]	norm-name	UK1	BBC.One.NI.HD.uk	91	34e1e62256	BBC News | Breakfast | Morning Live
