effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
UK: SPFL REPLAY INFO ᴿᴬᵂ	SPFL Replay Info RAW [UK]	dummy			0		
UK: STV NORTH ◉	Stv North [UK]	norm-name	provider_5	STVNorth.uk@SD	100	8fdc8edd16	Sean's Scotland | Scotland Revealed Moments | FIFA World Cup 2026
UK: THE CHASE ᴴᴰ	The Chase HD [UK]	dummy			0		
UK: TNT SPORT ULTIMATE ᵁᴴᴰ ³⁸⁴⁰ᴾ	TNT Sport Ultimate UHD 3840p [UK]	dummy			0		
UK: TNT SPORTS BOX OFFICE 4K	TNT Sports Box Office 4K [UK]	dup-feed-scrub	UK1	TNT.Sports.Box.Office.uk	0		
UK: TNT SPORTS BOX OFFICE HD	TNT Sports Box Office HD [UK]	dup-feed-scrub	UK1	TNT.Sports.Box.Office.uk	0		
UK: TNT SPORTS BOX OFFICE HEVC	TNT Sports Box Office HEVC [UK]	dup-feed-scrub	UK1	TNT.Sports.Box.Office.uk	0		
UK: TNT SPORTS EVENT 1	TNT Sports Event 1 [UK]	norm-name	provider_5	TNTSports1.uk@SD	84	72f6a41295	Live: MLB Closer | PL Stories: Julian Dicks | Premier League Review
UK: TNT SPORTS EVENT 10	TNT Sports Event 10 [UK]	rescue-token	UK1	TNT.Sports.10.HD.uk	8	a4df6de0d4	This is TNT Sports 10
UK: TNT SPORTS EVENT 11	TNT Sports Event 11 [UK]	dummy			0		
UK: TNT SPORTS EVENT 12	TNT Sports Event 12 [UK]	dummy			0		
UK: TNT SPORTS EVENT 13	TNT Sports Event 13 [UK]	dummy			0		
UK: TNT SPORTS EVENT 14	TNT Sports Event 14 [UK]	dummy			0		
UK: TNT SPORTS EVENT 15	TNT Sports Event 15 [UK]	dummy			0		
UK: TNT SPORTS EVENT 16	TNT Sports Event 16 [UK]	dummy			0		
UK: TNT SPORTS EVENT 17	TNT Sports Event 17 [UK]	dummy			0		
UK: TNT SPORTS EVENT 18	TNT Sports Event 18 [UK]	dummy			0		
UK: TNT SPORTS EVENT 2	TNT Sports Event 2 [UK]	norm-name	provider_5	TNTSports2.uk@SD	95	8a09ab4c5d	UFC The Ultimate Fighter - S34 | UFC Fight Flashback | Northampton v Leicester
UK: TNT SPORTS EVENT 3	TNT Sports Event 3 [UK]	norm-name	provider_5	TNTSports3.uk@SD	99	c904ab38bd	Longines Global Champions Tour | Women's Copenhagen Sprint | Cycling: Men's Copenhagen Sprint
UK: TNT SPORTS EVENT 4	TNT Sports Event 4 [UK]	norm-name	provider_5	TNTSports4.uk@SD	100	9f5fdee4f3	Endurance Uncovered | World Rally Raid Championship | World Superbike Highlights
UK: TNT SPORTS EVENT 5	TNT Sports Event 5 [UK]	rescue-token	UK1	TNT.Sports.5.HD.uk	14	1c35be541d	This is TNT Sports 5 | Live: Giro d'Italia Next Gen Men | Live: IFSC Climbing World Series
UK: TNT SPORTS EVENT 6	TNT Sports Event 6 [UK]	rescue-token	UK1	TNT.Sports.6.HD.uk	12	67abf781ff	This is TNT Sports 6 | Live: Men's Cycling Pro Series | Live: ABB FIA Formula E World Championship
UK: TNT SPORTS EVENT 7	TNT Sports Event 7 [UK]	rescue-token	UK1	TNT.Sports.7.HD.uk	9	7bb1764dea	This is TNT Sports 7 | Live: Women's Cycling Pro Series
UK: TNT SPORTS EVENT 8	TNT Sports Event 8 [UK]	rescue-token	UK1	TNT.Sports.8.HD.uk	9	28929804cc	This is TNT Sports 8 | Live: Men's Cycling Pro Series
UK: TNT SPORTS EVENT 9	TNT Sports Event 9 [UK]	rescue-token	UK1	TNT.Sports.9.HD.uk	8	0af2b980e3	This is TNT Sports 9
UK: TOWIE TV ᴴᴰ	Towie TV HD [UK]	dummy			0		
UK: TRAVEL CHANNEL ◉	Travel Channel [UK]	norm-name	provider_3	088ffb78-2fed-4ebb-bf13-bf009d0700d7	129	8e5040e5d7	My Horror Story | Protect Your Family From Identity Theft | Silicon Valley Unlocked
UK: TRT WORLD ◉	Trt World [UK]	token	AE1	TRT.World.ae	182	d16f221130	Newshour | Newsfeed | Roundtable
UK: TRUE MOVIES +1 ◉	True Movies +1 [UK]	dummy			0		
UK: TRUE MOVIES ◉	True Movies [UK]	dummy			0		
UK: UK: SKY ONE HEVC 4K	UK: Sky One HEVC 4K [UK]	dup-feed-scrub	provider_11	SkyMax.ie@SD	0		
UK: VERA ᴴᴰ	Vera HD [UK]	dummy			0		
UK: W! - WATCH 4K ◉	W! - Watch 4K [UK]	dummy			0		
UK: WATCH +1 ◉	Watch +1 [UK]	dummy			0		
UK: WATCH HEVC 4K	Watch HEVC 4K [UK]	dummy			0		
UK: WATCH HEVC HD	Watch HEVC HD [UK]	dummy			0		
UK: WILLOW 01	Willow 01 [UK]	dummy			0		
UK: WILLOW 02	Willow 02 [UK]	dummy			0		
UK: WILLOW 03	Willow 03 [UK]	dummy			0		
UK: WILLOW 04	Willow 04 [UK]	dummy			0		
UK: WILLOW 05	Willow 05 [UK]	dummy			0		
US: A WEALTH OF ENTERTAINMENT (AWE)	A Wealth Of Entertainment (Awe) [US]	rescue-token	US2	AWE.A.Wealth.of.Entertainment.HD.us2	164	3097ed4a22	Behind the Gates | A Taste of Travel | Dream Cruises
US: ABC (EAST)	ABC (East) [US]	norm-name	provider_12	ABC.us@East	0		
US: ABC (KABC)	ABC (KABC) [US]	callsign	US_LOCALS1	KABC-DT.us_locals1	118	3659ea3eca	Celebrity Family Feud | Eyewitness News 11PM | Jimmy Kimmel Live!
US: ABC (KDNL)	ABC (KDNL) [US]	callsign	US_LOCALS1	KDNL-DT.us_locals1	118	d0d612e32d	Nightline | The Perfect Line | Paid Programming
US: ABC (KGO) SAN FRANCISCO CALIFORNIA	ABC (KGO) San Francisco California [US]	callsign	US_LOCALS1	KGO-DT.us_locals1	118	15925be28c	Celebrity Family Feud | ABC7 Eyewitness News 11:00PM | Jimmy Kimmel Live!
US: ABC (KMGH)	ABC (KMGH) [US]	callsign	provider_14	KMGH.us	66	bf231efcc9	Denver 7 News at 6:30PM | Celebrity Family Feud | Denver7 News at 10PM
US: ABC (KNXV)	ABC (KNXV) [US]	callsign	provider_14	KNXV.us	56	eb42b50322	ABC World News Tonight With David Muir | ABC15 News at 6 | ABC15 News at 6:30
US: ABC (KOAT) ALBUQUERQUE NEW MEXICO	ABC (KOAT) Albuquerque New Mexico [US]	callsign	US_LOCALS1	KOAT-DT.us_locals1	113	d3ebfcaced	Jimmy Kimmel Live! | Nightline | Paid Programming
US: ABC (KOCO)	ABC (KOCO) [US]	callsign	US_LOCALS1	KOCO-DT.us_locals1	114	a3357e667c	Nightline | In Depth With Graham Bensinger | Access Hollywood
US: ABC (KOMO)	ABC (KOMO) [US]	callsign	US_LOCALS1	KOMO-DT.us_locals1	122	ae9e182227	Celebrity Family Feud | Live: KOMO 4 News 11:00pm | Jimmy Kimmel Live!
US: ABC (KTNV)	ABC (KTNV) [US]	callsign	US_LOCALS1	KTNV-DT.us_locals1	124	458bce170c	Celebrity Family Feud | Channel 13 News at 11PM | Jimmy Kimmel Live!
US: ABC (WABC)	ABC (WABC) [US]	callsign	US_LOCALS1	WABC-DT.us_locals1	103	2c40271dfe	Nightline | ABC World News Tonight With David Muir | Live with Kelly and Mark
US: ABC (WCPO)	ABC (WCPO) [US]	callsign	US_LOCALS1	WCPO-DT.us_locals1	122	2706dd1ab1	Nightline | Good Morning Football: Overtime | In Depth With Graham Bensinger
US: ABC (WCVB)	ABC (WCVB) [US]	callsign	US_LOCALS1	WCVB-DT.us_locals1	117	876cab7a81	Nightline | Tamron Hall | 25 Words or Less
US: ABC (WDAY) FARGO HD	ABC (WDAY) Fargo HD [US]	callsign	US_LOCALS1	WDAY-DT.us_locals1	126	dca001d791	Nightline | Paid Programming | 25 Words or Less
US: ABC (WFAA)	ABC (WFAA) [US]	callsign	provider_14	WFAA.us	64	c6fb9197f5	Celebrity Family Feud | News 8 Update at 10pm | Jimmy Kimmel Live!
US: ABC (WJLA)	ABC (WJLA) [US]	callsign	US_LOCALS1	WJLA-DT.us_locals1	122	cb1876281e	Nightline | Under Eye Bags? SOLUTION! | The Drew Barrymore Show
US: ABC (WLS)	ABC (WLS) [US]	callsign	provider_14	WLS.us	61	604609f896	Celebrity Family Feud | ABC7 Eyewitness News at 10pm | Jimmy Kimmel Live!
US: ABC (WMAR)	ABC (WMAR) [US]	callsign	US_LOCALS1	WMAR-DT.us_locals1	133	b9492f0445	Nightline | Good Morning Football: Overtime | Under Eye Bags? SOLUTION!
US: ABC (WMTW) PORTLAND MAINE	ABC (WMTW) Portland Maine [US]	callsign	US_LOCALS1	WMTW-DT.us_locals1	109	c28ec85129	Nightline | Access Hollywood | InvestigateTV
US: ABC (WPLG)	ABC (WPLG) [US]	callsign	provider_14	WPLG.us	62	772d4344ad	People Puzzler | Local 10 News at 9PM | Local 10 News
US: ABC (WPVI)	ABC (WPVI) [US]	callsign	US_LOCALS1	WPVI-DT.us_locals1	117	1da4d9aa27	Nightline | ABC World News Tonight With David Muir | Live with Kelly and Mark
US: ABC (WTAE)	ABC (WTAE) [US]	callsign	US_LOCALS1	WTAE-DT.us_locals1	105	e4bbd24f8e	Nightline | The Jennifer Hudson Show | Access Hollywood
US: ABC (WTVD) DURHAM NORTH CAROLINA	ABC (WTVD) Durham North Carolina [US]	callsign	US_LOCALS1	WTVD-DT.us_locals1	122	d267a2b530	Nightline | ABC World News Tonight With David Muir | Live with Kelly and Mark
US: ABC (WXYZ)	ABC (WXYZ) [US]	callsign	US_LOCALS1	WXYZ-DT.us_locals1	118	94387792bc	Nightline | Entertainment Tonight | iCRIME With Elizabeth Vargas
US: ABC (WZVN) FORT MYERS FLORIDA	ABC (WZVN) Fort Myers Florida [US]	callsign	US_LOCALS1	WZVN-DT.us_locals1	118	5a022b8714	Nightline | Entertainment Tonight | Extra
US: ABC 10 (KAKE) WICHITA HD	ABC 10 (KAKE) Wichita HD [US]	callsign	US_LOCALS1	KAKE-LD.us_locals1	118	e0ed128e18	Nightline | Entertainment Tonight | KAKE News at 10pm
US: ABC 10 (KGTV) SAN DIEGO HD	ABC 10 (KGTV) San Diego HD [US]	callsign	US_LOCALS1	KGTV-DT.us_locals1	118	f281bae1f0	Celebrity Family Feud | 10News at 11pm | Jimmy Kimmel Live!
US: ABC 10 (KXTV) SACRAMENTO HD	ABC 10 (KXTV) Sacramento HD [US]	callsign	US_LOCALS1	KXTV-DT.us_locals1	116	519f7b8112	Celebrity Family Feud | ABC10 Late News Tonight | Jimmy Kimmel Live!
US: ABC 10 (WPLG) MIAMI HD	ABC 10 (WPLG) Miami HD [US]	callsign	provider_14	WPLG.us	62	772d4344ad	People Puzzler | Local 10 News at 9PM | Local 10 News
US: ABC 10 MiIAMI (WPLG)	ABC 10 Miiami (WPLG) [US]	callsign	provider_14	WPLG.us	62	772d4344ad	People Puzzler | Local 10 News at 9PM | Local 10 News
US: ABC 11 DURHAM NC (WTVD) HD	ABC 11 Durham Nc (WTVD) HD [US]	callsign	US_LOCALS1	WTVD-DT.us_locals1	122	d267a2b530	Nightline | ABC World News Tonight With David Muir | Live with Kelly and Mark
US: ABC 11 HD [RALEIGH]	ABC 11 HD [Raleigh] [US]	dummy			0		
US: ABC 11 MERIDIAN MS (WTOK) HD	ABC 11 Meridian Ms (WTOK) HD [US]	callsign	US_LOCALS1	WTOK-DT.us_locals1	134	aed5455b3b	Nightline | InvestigateTV+ | iCRIME With Elizabeth Vargas
US: ABC 12 (KODE) JOPLIN	ABC 12 (KODE) Joplin [US]	callsign	US_LOCALS1	KODE-DT.us_locals1	129	828605dd28	Nightline | iCRIME With Elizabeth Vargas | Extra
US: ABC 12 (KSAT) SAN ANTONIO HD	ABC 12 (KSAT) San Antonio HD [US]	callsign	US_LOCALS1	KSAT-DT.us_locals1	126	5a897ad042	Nightline | Paid Programming | Judy Justice
US: ABC 12 (WISN) MILWAUKEE HD	ABC 12 (WISN) Milwaukee HD [US]	callsign	US_LOCALS1	WISN-DT.us_locals1	115	169c7443e1	Nightline | Access Hollywood | WISN 12 News at 10
US: ABC 13 (WBKO) BOWLING GREEN	ABC 13 (WBKO) Bowling Green [US]	callsign	US_LOCALS1	WBKO-DT.us_locals1	110	820db77914	Nightline | Extra | InvestigateTV+
US: ABC 13 ANCHORAGE AK (KYUR)	ABC 13 Anchorage Ak (KYUR) [US]	callsign	US_LOCALS1	KYUR-DT.us_locals1	134	5533b56a58	Celebrity Family Feud | ABC News at 10 | Jimmy Kimmel Live!
US: ABC 13 Asheville	ABC 13 Asheville [US]	dummy			0		
US: ABC 13 GRAND RAPIDS MI (WZZM)	ABC 13 Grand Rapids Mi (WZZM) [US]	callsign	US_LOCALS1	WZZM-DT.us_locals1	134	bab02aba35	Nightline | Entertainment Tonight | WZZM 13 News at 11pm
US: ABC 13 HD [HAMPTON ROADS]	ABC 13 HD [Hampton Roads] [US]	dummy			0		
US: ABC 13 HD [LAS VEGAS]	ABC 13 HD [Las Vegas] [US]	dummy			0		
US: ABC 13 LYNCHBURG VA (WSET)	ABC 13 Lynchburg Va (WSET) [US]	callsign	US_LOCALS1	WSET-DT.us_locals1	126	49e998ccc5	Nightline | Extra | Inogen Portable Oxygen - No More Tanks!
US: ABC 13 TOLEDO OH (WTVG)	ABC 13 Toledo Oh (WTVG) [US]	callsign	US_LOCALS1	WTVG-DT.us_locals1	134	bf52b7d5f9	Nightline | Inside Edition | InvestigateTV+
US: ABC 15 (WPDE) FLORENCE	ABC 15 (WPDE) Florence [US]	callsign	US_LOCALS1	WPDE-DT.us_locals1	114	e82e2f4ffc	Nightline | Bathroom Makeover | Dateline
US: ABC 16 (WAPT) JACKSON HD	ABC 16 (WAPT) Jackson HD [US]	callsign	US_LOCALS1	WAPT-DT.us_locals1	114	a76494d26b	Nightline | Tamron Hall | WAPT 10p News
US: ABC 16 (WNEP)	ABC 16 (WNEP) [US]	callsign	US_LOCALS1	WNEP-DT.us_locals1	125	c98679d847	Nightline | Live with Kelly and Mark | ABC World News Now
US: ABC 18 DOTHAN AL (WDHN) HD	ABC 18 Dothan Al (WDHN) HD [US]	callsign	US_LOCALS1	WDHN-DT.us_locals1	122	deb740e474	Nightline | The Neighborhood | Seinfeld
US: ABC 2 (KATU) PORTLAND (A) HD	ABC 2 (KATU) Portland HD [US]	callsign	US_LOCALS1	KATU-DT2.us_locals1	136	75962898bb	Live: ARC Portland | ARC Portland | Live: KATU News at 11
US: ABC 2 (WKRN) NASHVILLE HD	ABC 2 (WKRN) Nashville HD [US]	callsign	US_LOCALS1	WKRN-DT.us_locals1	114	3c3d82167b	Nightline | Extra | Chicago Fire
US: ABC 2 HD [ATLANTA]	ABC 2 HD [Atlanta] [US]	dummy			0		
US: ABC 2 HD [BALTIMORE]	ABC 2 HD [Baltimore] [US]	dummy			0		
US: ABC 2 HD [BATON ROUGE]	ABC 2 HD [Baton Rouge] [US]	dummy			0		
US: ABC 20 (WICS) Springfield	ABC 20 (WICS) Springfield [US]	callsign	US_LOCALS1	WICS-DT.us_locals1	126	06b4d2f8b4	Nightline | Extra | Entertainment Tonight
US: ABC 20 HD [GAINESVILLE]	ABC 20 HD [Gainesville] [US]	dummy			0		
US: ABC 22 (WKEF) DAYTON	ABC 22 (WKEF) Dayton [US]	callsign	US_LOCALS1	WKEF-DT2.us_locals1	119	cabf96c497	Modern Family | The Neighborhood | Two and a Half Men
US: ABC 22 WJCL Savannah	ABC 22 Wjcl Savannah [US]	dummy			0		
US: ABC 23 (KERO) BAKERSFIELD (H)	ABC 23 (KERO) Bakersfield [US]	callsign	US_LOCALS1	KERO-DT.us_locals1	121	0c76558cda	Celebrity Family Feud | 23ABC News at 11pm | Jimmy Kimmel Live!
US: ABC 24 (WATN) MEMPHIS HD	ABC 24 (WATN) Memphis HD [US]	callsign	US_LOCALS1	WATN-DT.us_locals1	138	45ce2586c2	Nightline | Extra | Young Sheldon
US: ABC 24 (WJET) ERIE	ABC 24 (WJET) Erie [US]	callsign	US_LOCALS1	WJET-DT.us_locals1	121	da8caa5746	Nightline | Entertainment Tonight | Paid Programming
US: ABC 25 (WPBF) West Palm Beach HD	ABC 25 (WPBF) West Palm Beach HD [US]	callsign	US_LOCALS1	WPBF-DT.us_locals1	110	5fb0c09129	Nightline | WPBF 25 News at 11:00 | Paid Programming
US: ABC 25 HD [DISCTRICT OF COLUMBIA]	ABC 25 HD [Disctrict Of Columbia] [US]	dummy			0		
US: ABC 25 JACKSONVILLE FL (WJXX)	ABC 25 Jacksonville Fl (WJXX) [US]	callsign	US_LOCALS1	WJXX-DT.us_locals1	138	d3b98a22b9	Nightline | 25 Words or Less | Judge Judy
US: ABC 27 HD [HARRISBURG]	ABC 27 HD [Harrisburg] [US]	dummy			0		
US: ABC 27 HD [MADISON]	ABC 27 HD [Madison] [US]	dummy			0		
US: ABC 27 WTXL TALLAHASSEE HD	ABC 27 Wtxl Tallahassee HD [US]	dummy			0		
US: ABC 28 (WFTS) TAMPA BAY HD	ABC 28 (WFTS) Tampa Bay HD [US]	callsign	US_LOCALS1	WFTS-DT.us_locals1	122	b2759c6b3b	Nightline | Tampa Bay's Morning Blend | Paid Programming
US: ABC 3 (KOTA) RAPID CITY	ABC 3 (KOTA) Rapid City [US]	callsign	US_LOCALS1	KOTA-DT.us_locals1	125	ffd836b010	Jimmy Kimmel Live! | Nightline | InvestigateTV+
US: ABC 3 CORPUS CHRISTI TX (KIII) HD	ABC 3 Corpus Christi Tx (KIII) HD [US]	callsign	US_LOCALS1	KIII-DT.us_locals1	118	e44ba4f187	Nightline | Cindy Crawford talks about the latest breakthroughs in skincare | Modern Family
US: ABC 3 HD [PENSACOLA]	ABC 3 HD [Pensacola] [US]	dummy			0		
US: ABC 3 HD [SHREVEPORT]	ABC 3 HD [Shreveport] [US]	dummy			0		
US: ABC 3 WSIL	ABC 3 Wsil [US]	dummy			0		
US: ABC 30 (KDNL) ST. LOUIS HD	ABC 30 (KDNL) St. Louis HD [US]	callsign	US_LOCALS1	KDNL-DT.us_locals1	118	d0d612e32d	Nightline | The Perfect Line | Paid Programming
US: ABC 30 (KFSN) FRESNO HD	ABC 30 (KFSN) Fresno HD [US]	callsign	US_LOCALS1	KFSN-DT.us_locals1	121	472ca91c61	Celebrity Family Feud | Action News Live at 11 | Jimmy Kimmel Live!
US: ABC 31 HUNTSVILLE AL (WAAY)	ABC 31 Huntsville Al (WAAY) [US]	callsign	US_LOCALS1	WAAY-DT.us_locals1	130	00d746425d	Nightline | WAAY 31 News at 10 | Funny You Should Ask
US: ABC 33 BIRMINGHAM AL (WABM) HD	ABC 33 Birmingham Al (WABM) HD [US]	callsign	US_LOCALS1	WABM-DT2.us_locals1	109	66aee63ebe	Nightline | Dateline | ABC World News Now
US: ABC 33 SPRINGFIELD MO (KSPR) HD	ABC 33 Springfield Mo (KSPR) HD [US]	callsign	US_LOCALS1	KSPR-LD.us_locals1	122	c9637ba21e	Nightline | KSPR News at 10 | InvestigateTV+
US: ABC 33/40 HD [BIRMINGHAM]	ABC 33/40 HD [Birmingham] [US]	dummy			0		
US: ABC 36 HD [LEXINGTON]	ABC 36 HD [Lexington] [US]	dummy			0		
US: ABC 4 (KOMO) SEATTLE HD	ABC 4 (KOMO) Seattle HD [US]	callsign	US_LOCALS1	KOMO-DT.us_locals1	122	ae9e182227	Celebrity Family Feud | Live: KOMO 4 News 11:00pm | Jimmy Kimmel Live!
US: ABC 4 (KTVX) SALT LAKE CITY HD	ABC 4 (KTVX) Salt Lake City HD [US]	callsign	US_LOCALS1	KTVX-DT.us_locals1	121	1e43871b76	Jimmy Kimmel Live! | Nightline | InvestigateTV+
US: ABC 4 HD [CHARLESTON]	ABC 4 HD [Charleston] [US]	dummy			0		
US: ABC 4 HD [HONOLULU]	ABC 4 HD [Honolulu] [US]	dummy			0		
US: ABC 45 HD [WINSTON-SALEM]	ABC 45 HD [Winston-Salem] [US]	dummy			0		
US: ABC 5 (WCVB) BOSTON HD	ABC 5 (WCVB) Boston HD [US]	callsign	US_LOCALS1	WCVB-DT.us_locals1	117	876cab7a81	Nightline | Tamron Hall | 25 Words or Less
US: ABC 5 (WEWS) CLEVELAND HD	ABC 5 (WEWS) Cleveland HD [US]	callsign	US_LOCALS1	WEWS-DT.us_locals1	113	4d8965e192	Nightline | Suits | Access Hollywood
US: ABC 5 HD [OKLAHOMA CITY]	ABC 5 HD [Oklahoma City] [US]	dummy			0		
US: ABC 5 HD [ST. PAUL]	ABC 5 HD [St. Paul] [US]	dummy			0		
US: ABC 5 WEST DES MOINES IA (WOI)	ABC 5 West Des Moines Ia (WOI) [US]	callsign	US_LOCALS1	WOI-DT.us_locals1	111	91c106e896	Nightline | Dateline | ABC World News Now
US: ABC 6 (WPVI) PHILADELPHIA HD	ABC 6 (WPVI) Philadelphia HD [US]	callsign	US_LOCALS1	WPVI-DT.us_locals1	117	1da4d9aa27	Nightline | ABC World News Tonight With David Muir | Live with Kelly and Mark
US: ABC 6 (WRTV) INDIANAPOLIS HD	ABC 6 (WRTV) Indianapolis HD [US]	callsign	US_LOCALS1	WRTV-DT.us_locals1	117	e71a776092	Nightline | Natural Blood Pressure Management | Live with Kelly and Mark
US: ABC 6 (WSYX) COLUMBUS HD	ABC 6 (WSYX) Columbus HD [US]	callsign	US_LOCALS1	WSYX-DT3.us_locals1	116	bbaff83ad4	FIFA World Cup On FOX After Hours With James Corden | Modern Family | TMZ
US: ABC 6 HD [AUGUSTA]	ABC 6 HD [Augusta] [US]	dummy			0		
US: ABC 6 WESLACO TX (KRGV) HD	ABC 6 Weslaco Tx (KRGV) HD [US]	callsign	US_LOCALS1	KRGV-DT.us_locals1	123	425351933b	Nightline | Law & Order: Special Victims Unit | Seinfeld
US: ABC 7 (KABC) LOS ANGELES HD	ABC 7 (KABC) Los Angeles HD [US]	callsign	US_LOCALS1	KABC-DT.us_locals1	118	3659ea3eca	Celebrity Family Feud | Eyewitness News 11PM | Jimmy Kimmel Live!
US: ABC 7 (KGO) SAN FRANCISCO HD	ABC 7 (KGO) San Francisco HD [US]	callsign	US_LOCALS1	KGO-DT.us_locals1	118	15925be28c	Celebrity Family Feud | ABC7 Eyewitness News 11:00PM | Jimmy Kimmel Live!
US: ABC 7 (WJLA) WASHINGTON HD	ABC 7 (WJLA) Washington HD [US]	callsign	US_LOCALS1	WJLA-DT.us_locals1	122	cb1876281e	Nightline | Under Eye Bags? SOLUTION! | The Drew Barrymore Show
US: ABC 7 (WXYZ) DETROIT HD	ABC 7 (WXYZ) Detroit HD [US]	callsign	US_LOCALS1	WXYZ-DT.us_locals1	118	94387792bc	Nightline | Entertainment Tonight | iCRIME With Elizabeth Vargas
US: ABC 7 HD [BUFFALO]	ABC 7 HD [Buffalo] [US]	dummy			0		
US: ABC 7 HD [EL PASO]	ABC 7 HD [El Paso] [US]	dummy			0		
US: ABC 7 HD [FORT MYERS]	ABC 7 HD [Fort Myers] [US]	dummy			0		
US: ABC 7 NEW YORK	ABC 7 New York [US]	dummy			0		
US: ABC 8 (WTNH) NEW HAVEN HD	ABC 8 (WTNH) New Haven HD [US]	callsign	US_LOCALS1	WTNH-DT.us_locals1	121	fa32fc784e	Nightline | Extra | Entertainment Tonight
US: ABC 8 RICHMOND VA (WRIC)	ABC 8 Richmond Va (WRIC) [US]	callsign	US_LOCALS1	WRIC-DT.us_locals1	122	8003167d6b	Nightline | Dateline | The Drew Barrymore Show
US: ABC 9 (KMBC) KANSAS CITY HD	ABC 9 (KMBC) Kansas City HD [US]	callsign	US_LOCALS1	KMBC-DT.us_locals1	117	fa3ac6b7f4	Nightline | Entertainment Tonight | Extra
US: ABC 9 (WFTV) ORLANDO HD	ABC 9 (WFTV) Orlando HD [US]	callsign	US_LOCALS1	WFTV-DT.us_locals1	134	12732bc546	Nightline | National News Now | Court Cam
US: ABC 9 CEDAR RAPIDS IA (KCRG) HD	ABC 9 Cedar Rapids Ia (KCRG) HD [US]	callsign	US_LOCALS1	KCRG-DT.us_locals1	118	b6d4916126	Nightline | Dateline | The Big Bang Theory
US: ABC 9 COLUMBUS GA (WTVM) HD	ABC 9 Columbus Ga (WTVM) HD [US]	callsign	US_LOCALS1	WTVM-DT.us_locals1	136	a379106e26	Nightline | US: ABC 9 COLUMBUS GA (WTVM) HD | iCRIME With Elizabeth Vargas
US: ABC 9 HD [CHARLOTTE]	ABC 9 HD [Charlotte] [US]	dummy			0		
US: ABC 9 HD [MANCHESTER]	ABC 9 HD [Manchester] [US]	dummy			0		
US: ABC 9 HD [SYRACUSE]	ABC 9 HD [Syracuse] [US]	dummy			0		
US: ABC AL MONTGOMERY (WNCF) HD	ABC Al Montgomery (WNCF) HD [US]	callsign	US_LOCALS1	WNCF-DT.us_locals1	114	f7c73188bd	Nightline | Access Hollywood | Live with Kelly and Mark
US: ABC HD	ABC HD [US]	dummy			0		
US: ABC HD [NEW YORK]	ABC HD [New York] [US]	dummy			0		
US: ABC NEWS 2 HD	ABC News 2 HD [US]	dummy			0		
US: ABC NEWS HD	ABC News HD [US]	norm-name	provider_3	ba49e669-31ec-499c-9ede-3c766016226e	171	476d23c2a9	ABCNL Prime With Linsey Davis | Nightline | ABC World News Tonight With David Muir
US: ABC NEWS INTERNATIONAL	ABC News International [US]	dummy			0		
US: ABC NEWS LIVE HD	ABC News Live HD [US]	norm-name	provider_3	ba49e669-31ec-499c-9ede-3c766016226e	171	476d23c2a9	ABCNL Prime With Linsey Davis | Nightline | ABC World News Tonight With David Muir
US: ABC TAMPA (FL)	ABC Tampa [US]	dummy			0		
US: ABC TAMPA NEWS (WFTS)	ABC Tampa News (WFTS) [US]	callsign	US_LOCALS1	WFTS-DT.us_locals1	122	b2759c6b3b	Nightline | Tampa Bay's Morning Blend | Paid Programming
US: ABC WATE - KNOXVILLE	ABC Wate - Knoxville [US]	norm-name	provider_12	WATETV61.us@HD	0		
US: AFV FAMILY	Afv Family [US]	dummy			0		
US: ALTITUDE SPORTS 2 HD	Altitude Sports 2 HD [US]	dup-feed-scrub	US2	Altitude.Sports.2.HD.us2	0		
US: AMERICA HEROES HD	America Heroes HD [US]	dummy			0		
US: ANGELS BROADCAST TELEVISION (ABTV) ᴿᴬᵂ	Angels Broadcast Television (Abtv) RAW [US]	dummy			0		
US: AXS TV NOW	Axs TV Now [US]	token	provider_14	AXSTV.us	83	7fc8e7fd05	The Top Ten Revealed | Rock Legends | The Big Interview With Dan Rather
US: BBC WORLD NEWS	BBC World News [US]	norm-name	provider_14	BBCWorldNews.uk	0		
US: BEIN SPORTS 8 HD	beIN Sports 8 HD [US]	norm-name	provider_1	beINSports8.qa@MENA	39	a36a0d2b71	🔴 LIVE: San Antonio vs New York - NBA Season 2025 - 2026 - Finals 5 | Race - Session 7 - 2026 FIA World Endurance Championship - 24H Le Mans Round | Race - Session 8 - 2026 FIA World Endurance Championship - 24H Le Mans Round
US: BIG BROTHER 1 4K	Big Brother 1 4K [US]	dummy			0		
US: BIG BROTHER 2 4K	Big Brother 2 4K [US]	dummy			0		
US: BIG BROTHER 3 4K	Big Brother 3 4K [US]	dummy			0		
US: BIG BROTHER 4 4K	Big Brother 4 4K [US]	dummy			0		
US: BIG BROTHER QUAD VIEW 4K	Big Brother Quad View 4K [US]	dummy			0		
US: BILLIARD TV	Billiard TV [US]	norm-name	provider_3	e6dd5b81-803d-4602-b8c9-90bb65a6f0af	72	e332744b4e	Pro Billiard Series: Las Vegas | World Professional Pool Championship | Mosconi Cup Highlights
US: BLOOMBERG HD	Bloomberg HD [US]	norm-name	provider_5	92/bloomberg	0		
US: BOSTON 25 NEWS HD	Boston 25 News HD [US]	dummy			0		
US: BOXING TV	Boxing TV [US]	dummy			0		
