effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
UFC 01 : UFC FREEDOM 250: POST-FIGHT PRESS CONFERENCE start:2026-06-15 06:55:00 stop:20~8d84355d	UFC 01 : UFC Freedom 250: Post-Fight Press Conference Start:2026-06-15 06:55:00 Stop:2026-06-15 09:00:00	dummy			0		
UFC 02: UFC FREEDOM 250: TOPURIA VS GAETHJE start:2026-06-15 01:55:00 stop:2026-06-15 06:15:00	UFC 02: UFC Freedom 250: Topuria Vs Gaethje Start:2026-06-15 01:55:00 Stop:2026-06-15 06:15:00	dummy			0		
UFC 03: UFC FREEDOM 250: PRELIMS start:2026-06-15 01:55:00 stop:2026-06-15 04:00:00	UFC 03: UFC Freedom 250: Prelims Start:2026-06-15 01:55:00 Stop:2026-06-15 04:00:00	dummy			0		
UFC 04: UFC FIGHT NIGHT: DELLA MADDALENA VS PRATES start:2026-05-02 12:55:00 stop:2026-~b0e32061	UFC 04: UFC Fight Night: Della Maddalena Vs Prates Start:2026-05-02 12:55:00 Stop:2026-05-02 16:15:00	dummy			0		
UFC 05: FIGHT CLUB RUSH 29 start:2026-05-02 17:55:00 stop:2026-05-02 23:00:00	UFC 05: Fight Club Rush 29 Start:2026-05-02 17:55:00 Stop:2026-05-02 23:00:00	dummy			0		
UFC 06: UFC 326: FIGHT PASS PRELIMS start:2026-03-07 22:55:00 stop:2026-03-08 01:00:00	UFC 06: UFC 326: Fight Pass Prelims Start:2026-03-07 22:55:00 Stop:2026-03-08 01:00:00	dummy			0		
UFC 07: UFC 323: PRELIMS start:2025-12-07 01:55:00 stop:2025-12-07 04:00:00	UFC 07: UFC 323: Prelims Start:2025-12-07 01:55:00 Stop:2025-12-07 04:00:00	dummy			0		
UFC 08 : LUX 056 start:2025-11-22 03:55:00 stop:2025-11-22 09:00:00	UFC 08 : Lux 056 Start:2025-11-22 03:55:00 Stop:2025-11-22 09:00:00	dummy			0		
UFC 09:	UFC 09	dummy			0		
UFC 10:	UFC 10	dummy			0		
UK: 247Box TV HD ◉	247BOX TV HD [UK]	dummy			0		
UK: 5 SELECT ◉	5 Select [UK]	norm-name	provider_5	5SELECT.uk@SD	0		
UK: 5 STAR+1 ◉	5 STAR+1 [UK]	norm-name	provider_5	5STAR.uk@SD	0		
UK: : NATIONAL GEOGRAPHIC +1 ◉	National Geographic +1 [UK]	dummy			0		
UK: ALL ACTION MOVIES CHANNEL ᴴᴰ	All Action Movies Channel HD [UK]	token	provider_10	MoviesAction.sa@SD	48	cb003b0406	Looper | 12 Strong | Rogue
UK: AMAZON 1 PPV	Amazon 1 PPV [UK]	dummy			0		
UK: AMAZON 10 PPV	Amazon 10 PPV [UK]	dummy			0		
UK: AMAZON 11 PPV	Amazon 11 PPV [UK]	dummy			0		
UK: AMAZON 12 PPV	Amazon 12 PPV [UK]	dummy			0		
UK: AMAZON 13 PPV	Amazon 13 PPV [UK]	dummy			0		
UK: AMAZON 14 PPV	Amazon 14 PPV [UK]	dummy			0		
UK: AMAZON 15 PPV	Amazon 15 PPV [UK]	dummy			0		
UK: AMAZON 16 PPV	Amazon 16 PPV [UK]	dummy			0		
UK: AMAZON 17 PPV	Amazon 17 PPV [UK]	dummy			0		
UK: AMAZON 18 PPV	Amazon 18 PPV [UK]	dummy			0		
UK: AMAZON 19 PPV	Amazon 19 PPV [UK]	dummy			0		
UK: AMAZON 2 PPV	Amazon 2 PPV [UK]	dummy			0		
UK: AMAZON 20 PPV	Amazon 20 PPV [UK]	dummy			0		
UK: AMAZON 21 PPV	Amazon 21 PPV [UK]	dummy			0		
UK: AMAZON 22 PPV	Amazon 22 PPV [UK]	dummy			0		
UK: AMAZON 23 PPV	Amazon 23 PPV [UK]	dummy			0		
UK: AMAZON 24 PPV	Amazon 24 PPV [UK]	dummy			0		
UK: AMAZON 25 PPV	Amazon 25 PPV [UK]	dummy			0		
UK: AMAZON 26 PPV	Amazon 26 PPV [UK]	dummy			0		
UK: AMAZON 27 PPV	Amazon 27 PPV [UK]	dummy			0		
UK: AMAZON 28 PPV	Amazon 28 PPV [UK]	dummy			0		
UK: AMAZON 29 PPV	Amazon 29 PPV [UK]	dummy			0		
UK: AMAZON 3 PPV	Amazon 3 PPV [UK]	dummy			0		
UK: AMAZON 30 PPV	Amazon 30 PPV [UK]	dummy			0		
UK: AMAZON 31 PPV	Amazon 31 PPV [UK]	dummy			0		
UK: AMAZON 32 PPV	Amazon 32 PPV [UK]	dummy			0		
UK: AMAZON 33 PPV	Amazon 33 PPV [UK]	dummy			0		
UK: AMAZON 34 PPV	Amazon 34 PPV [UK]	dummy			0		
UK: AMAZON 35 PPV	Amazon 35 PPV [UK]	dummy			0		
UK: AMAZON 36 PPV	Amazon 36 PPV [UK]	dummy			0		
UK: AMAZON 37 PPV	Amazon 37 PPV [UK]	dummy			0		
UK: AMAZON 38 PPV	Amazon 38 PPV [UK]	dummy			0		
UK: AMAZON 4 PPV	Amazon 4 PPV [UK]	dummy			0		
UK: AMAZON 5 PPV	Amazon 5 PPV [UK]	dummy			0		
UK: AMAZON 6 PPV	Amazon 6 PPV [UK]	dummy			0		
UK: AMAZON 7 PPV	Amazon 7 PPV [UK]	dummy			0		
UK: AMAZON 8 PPV	Amazon 8 PPV [UK]	dummy			0		
UK: AMAZON 9 PPV	Amazon 9 PPV [UK]	dummy			0		
UK: ANIMAL PLNT +1 ◉	Animal Plnt +1 [UK]	rescue-token	UK1	Animal.Plnt+1.uk	112	d570baa244	Alaska: Homestead Rescue | Richard E. Grant's 7 Deadly Sins | Treehouse Masters: Out On A Limb
UK: ATN ◉	Atn [UK]	dummy			0		
UK: BBC 3 / CBBC HD ◉	BBC 3 / Cbbc HD [UK]	dummy			0		
UK: BBC 3 4K ◉	BBC 3 4K [UK]	dummy			0		
UK: BBC ALBA ᴿᴬᵂ	BBC Alba RAW [UK]	rescue-token	provider_13	BBCAlba.uk	40	2a20029f97	Binneas - Na Trads | Belladrum | Losgannan / Froglets
UK: BBC Brit HD	BBC Brit HD [UK]	dummy			0		
UK: BBC CBBC ᴿᴬᵂ	BBC Cbbc RAW [UK]	dummy			0		
UK: BBC CBEEBIES ᴿᴬᵂ	BBC Cbeebies RAW [UK]	norm-name	provider_7	au#3162/bbc-cbeebies	0		
UK: BBC EVENTS 1 ᴿᴬᵂ	BBC Events 1 RAW [UK]	norm-name	provider_13	bbc1.uk	62	a5f3c7ecb9	MOTD FIFA World Cup 2026 | Weather for the Week Ahead | Joins BBC News
UK: BBC EVENTS 1 ᵁᴴᴰ ³⁸⁴⁰ᴾ	BBC Events 1 UHD 3840p [UK]	norm-name	provider_13	bbc1.uk	62	a5f3c7ecb9	MOTD FIFA World Cup 2026 | Weather for the Week Ahead | Joins BBC News
UK: BBC Earth HD ◉	BBC Earth HD [UK]	norm-name	provider_7	au#3159/bbc-earth-hd	0		
UK: BBC FOUR ᴿᴬᵂ	BBC Four RAW [UK]	rescue-token	UK1	BBC.Four.HD.uk	60	5cfc9c02d3	TOTP: 1985 | TOTP: 1988 | Ray Charles - Omnibus
UK: BBC NEWS ᴿᴬᵂ	BBC News RAW [UK]	norm-name	provider_3	38fa4074-8901-45d1-be15-2fcaf7e54f24	310	f9b4e10be1	BBC News | China's Greatest Treasures | The Climate Question
UK: BBC ONE CAMBRIDGE ◉	BBC One Cambridge [UK]	token	provider_5	BBCOne.uk@London	125	6c193b8e51	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE CHANNEL ISLANDS ᴿᴬᵂ	BBC One Channel Islands RAW [UK]	norm-name	provider_5	BBCOne.uk@ChannelIslands	0		
UK: BBC ONE EAST MIDLANDS ᴿᴬᵂ	BBC One East Midlands RAW [UK]	norm-name	provider_5	BBCOne.uk@EastMidlands	125	c7388df997	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE EAST YORKSHIRE & LINCOLNSHIRE ᴿᴬᵂ	BBC One East Yorkshire & Lincolnshire RAW [UK]	token	provider_5	BBCOne.uk@East	125	a7c491e91f	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE EAST ᴿᴬᵂ	BBC One East RAW [UK]	norm-name	provider_5	BBCOne.uk@East	125	a7c491e91f	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE LONDON ᴿᴬᵂ	BBC One London RAW [UK]	rescue-token	provider_13	BBCOneOxford.uk	48	988cd51c95	MOTD Haiti v Scotland | Weather for the Week Ahead | BBC News
UK: BBC ONE NI ᴿᴬᵂ	BBC One Ni RAW [UK]	norm-name	UK1	BBC.One.NI.HD.uk	94	4a0ce6e3f2	Barra on the Foyle | MOTD Live: USA v Paraguay | Weather for the Week Ahead
UK: BBC ONE NORTH EAST & CUMBRIA ᴿᴬᵂ	BBC One North East & Cumbria RAW [UK]	token	provider_5	BBCOne.uk@East	125	a7c491e91f	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE NORTH WEST ᴿᴬᵂ	BBC One North West RAW [UK]	norm-name	provider_5	BBCOne.uk@NorthWest	125	925b879e3e	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE SCOTLAND ᴿᴬᵂ	BBC One Scotland RAW [UK]	norm-name	provider_5	BBCOne.uk@Scotland	125	e3fc3d9cfe	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE SOUTH EAST ᴿᴬᵂ	BBC One South East RAW [UK]	norm-name	provider_5	BBCOne.uk@SouthEast	125	966bf19762	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE SOUTH WEST ᴿᴬᵂ	BBC One South West RAW [UK]	norm-name	provider_5	BBCOne.uk@SouthWest	125	6481b10b01	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE SOUTH ᴿᴬᵂ	BBC One South RAW [UK]	norm-name	provider_5	BBCOne.uk@South	125	6759d4115a	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE WALES ᴿᴬᵂ	BBC One Wales RAW [UK]	norm-name	provider_5	BBCOne.uk@Wales	128	dadfb66249	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE WEST MIDLANDS ᴿᴬᵂ	BBC One West Midlands RAW [UK]	norm-name	provider_5	BBCOne.uk@WestMidlands	125	3fa86248f0	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE WEST ᴿᴬᵂ	BBC One West RAW [UK]	norm-name	provider_5	BBCOne.uk@West	125	25afc604ca	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE YORKSHIRE ᴿᴬᵂ	BBC One Yorkshire RAW [UK]	norm-name	provider_5	BBCOne.uk@Yorkshire	125	71d0257c34	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC PARLIAMENT ᴿᴬᵂ	BBC Parliament RAW [UK]	rescue-token	UK1	BBC.Parliament.HD.uk	64	5dc481b740	Welsh First Minister's Questions | Senedd Cymru - Housing Priorities Statement | Senedd Cymru - Social Justice Statement
UK: BBC RADIO 1 ANTHEMS ᴿᴬᵂ	BBC Radio 1 Anthems RAW [UK]	dummy-forced			0		
UK: BBC RADIO 1 DANCE ᴿᴬᵂ	BBC Radio 1 Dance RAW [UK]	dummy-forced			0		
UK: BBC RADIO 1 ᴿᴬᵂ	BBC Radio 1 RAW [UK]	dummy-forced			0		
UK: BBC RADIO 1XTRA ᴿᴬᵂ	BBC Radio 1XTRA RAW [UK]	dummy-forced			0		
UK: BBC RADIO 2 ᴿᴬᵂ	BBC Radio 2 RAW [UK]	dummy-forced			0		
UK: BBC RADIO 3 UNWIND ᴿᴬᵂ	BBC Radio 3 Unwind RAW [UK]	dummy-forced			0		
UK: BBC RADIO 3 ᴿᴬᵂ	BBC Radio 3 RAW [UK]	dummy-forced			0		
UK: BBC RADIO 4 EXTRA ᴿᴬᵂ	BBC Radio 4 Extra RAW [UK]	dummy-forced			0		
UK: BBC RADIO 4 ᴿᴬᵂ	BBC Radio 4 RAW [UK]	dummy-forced			0		
UK: BBC RADIO 5 LIVE SPORTS EXTRA ᴿᴬᵂ	BBC Radio 5 Live Sports Extra RAW [UK]	dummy-forced			0		
UK: BBC RADIO 5 LIVE ᴿᴬᵂ	BBC Radio 5 Live RAW [UK]	dummy-forced			0		
UK: BBC RADIO 6 MUSIC ᴿᴬᵂ	BBC Radio 6 Music RAW [UK]	dummy-forced			0		
UK: BBC RADIO ASIAN NETWORK ᴿᴬᵂ	BBC Radio Asian Network RAW [UK]	dummy-forced			0		
UK: BBC RADIO BERKSHIRE ᴿᴬᵂ	BBC Radio Berkshire RAW [UK]	dummy-forced			0		
UK: BBC RADIO BRISTOL ᴿᴬᵂ	BBC Radio Bristol RAW [UK]	dummy-forced			0		
UK: BBC RADIO CAMBRIDGE ᴿᴬᵂ	BBC Radio Cambridge RAW [UK]	dummy-forced			0		
UK: BBC RADIO CORNWALL ᴿᴬᵂ	BBC Radio Cornwall RAW [UK]	dummy-forced			0		
UK: BBC RADIO COVENTRY & WARWICKSHIRE (CWR) ᴿᴬᵂ	BBC Radio Coventry & Warwickshire (Cwr) RAW [UK]	dummy-forced			0		
UK: BBC RADIO CUMBRIA ᴿᴬᵂ	BBC Radio Cumbria RAW [UK]	dummy-forced			0		
UK: BBC RADIO CYMRU 2 ᴿᴬᵂ	BBC Radio Cymru 2 RAW [UK]	dummy-forced			0		
UK: BBC RADIO CYMRU ᴿᴬᵂ	BBC Radio Cymru RAW [UK]	dummy-forced			0		
UK: BBC RADIO DERBY ᴿᴬᵂ	BBC Radio Derby RAW [UK]	dummy-forced			0		
UK: BBC RADIO DEVON ᴿᴬᵂ	BBC Radio Devon RAW [UK]	dummy-forced			0		
UK: BBC RADIO ESSEX ᴿᴬᵂ	BBC Radio Essex RAW [UK]	dummy-forced			0		
UK: BBC RADIO FOYLE ᴿᴬᵂ	BBC Radio Foyle RAW [UK]	dummy-forced			0		
UK: BBC RADIO GLOUCESTERSHIRE ᴿᴬᵂ	BBC Radio Gloucestershire RAW [UK]	dummy-forced			0		
UK: BBC RADIO GUERNSEY ᴿᴬᵂ	BBC Radio Guernsey RAW [UK]	dummy-forced			0		
UK: BBC RADIO HEREFORD & WORCESTER ᴿᴬᵂ	BBC Radio Hereford & Worcester RAW [UK]	dummy-forced			0		
UK: BBC RADIO HUMBERSIDE ᴿᴬᵂ	BBC Radio Humberside RAW [UK]	dummy-forced			0		
UK: BBC RADIO JERSEY ᴿᴬᵂ	BBC Radio Jersey RAW [UK]	dummy-forced			0		
UK: BBC RADIO KENT ᴿᴬᵂ	BBC Radio Kent RAW [UK]	dummy-forced			0		
UK: BBC RADIO LANCASHIRE ᴿᴬᵂ	BBC Radio Lancashire RAW [UK]	dummy-forced			0		
UK: BBC RADIO LEEDS ᴿᴬᵂ	BBC Radio Leeds RAW [UK]	dummy-forced			0		
UK: BBC RADIO LEICESTER ᴿᴬᵂ	BBC Radio Leicester RAW [UK]	dummy-forced			0		
UK: BBC RADIO LINCOLNSHIRE ᴿᴬᵂ	BBC Radio Lincolnshire RAW [UK]	dummy-forced			0		
UK: BBC RADIO LONDON ᴿᴬᵂ	BBC Radio London RAW [UK]	dummy-forced			0		
UK: BBC RADIO MANCHESTER ᴿᴬᵂ	BBC Radio Manchester RAW [UK]	dummy-forced			0		
UK: BBC RADIO MERSEYSIDE ᴿᴬᵂ	BBC Radio Merseyside RAW [UK]	dummy-forced			0		
UK: BBC RADIO NAN GAIDHEAL ᴿᴬᵂ	BBC Radio Nan Gaidheal RAW [UK]	dummy-forced			0		
UK: BBC RADIO NEWCASTLE ᴿᴬᵂ	BBC Radio Newcastle RAW [UK]	dummy-forced			0		
UK: BBC RADIO NOTTINGHAM ᴿᴬᵂ	BBC Radio Nottingham RAW [UK]	dummy-forced			0		
UK: BBC RADIO ORKNEY ᴿᴬᵂ	BBC Radio Orkney RAW [UK]	dummy-forced			0		
UK: BBC RADIO OXFORD ᴿᴬᵂ	BBC Radio Oxford RAW [UK]	dummy-forced			0		
UK: BBC RADIO SCOTLAND EXTRA ᴿᴬᵂ	BBC Radio Scotland Extra RAW [UK]	dummy-forced			0		
UK: BBC RADIO SCOTLAND FM ᴿᴬᵂ	BBC Radio Scotland FM RAW [UK]	dummy-forced			0		
UK: BBC RADIO SHEFFIELD ᴿᴬᵂ	BBC Radio Sheffield RAW [UK]	dummy-forced			0		
UK: BBC RADIO SHROPSHIRE ᴿᴬᵂ	BBC Radio Shropshire RAW [UK]	dummy-forced			0		
UK: BBC RADIO SOLENT WEST DORSET ᴿᴬᵂ	BBC Radio Solent West Dorset RAW [UK]	dummy-forced			0		
UK: BBC RADIO SOLENT ᴿᴬᵂ	BBC Radio Solent RAW [UK]	dummy-forced			0		
UK: BBC RADIO SOMERSET ᴿᴬᵂ	BBC Radio Somerset RAW [UK]	dummy-forced			0		
UK: BBC RADIO STOKE ᴿᴬᵂ	BBC Radio Stoke RAW [UK]	dummy-forced			0		
UK: BBC RADIO SUFFOLK ᴿᴬᵂ	BBC Radio Suffolk RAW [UK]	dummy-forced			0		
UK: BBC RADIO SURREY ᴿᴬᵂ	BBC Radio Surrey RAW [UK]	dummy-forced			0		
UK: BBC RADIO SUSSEX ᴿᴬᵂ	BBC Radio Sussex RAW [UK]	dummy-forced			0		
UK: BBC RADIO TEES ᴿᴬᵂ	BBC Radio Tees RAW [UK]	dummy-forced			0		
UK: BBC RADIO THREE COUNTIES ᴿᴬᵂ	BBC Radio Three Counties RAW [UK]	dummy-forced			0		
UK: BBC RADIO ULSTER ᴿᴬᵂ	BBC Radio Ulster RAW [UK]	dummy-forced			0		
UK: BBC RADIO WALES ᴿᴬᵂ	BBC Radio Wales RAW [UK]	dummy-forced			0		
UK: BBC RADIO WILTSHIRE ᴿᴬᵂ	BBC Radio Wiltshire RAW [UK]	dummy-forced			0		
UK: BBC RADIO WM ᴿᴬᵂ	BBC Radio Wm RAW [UK]	dummy-forced			0		
UK: BBC RADIO WORLD SERVICE ᴿᴬᵂ	BBC Radio World Service RAW [UK]	dummy-forced			0		
UK: BBC RADIO YORK ᴿᴬᵂ	BBC Radio York RAW [UK]	dummy-forced			0		
UK: BBC RED BUTTON 1 ᴿᴬᵂ	BBC Red Button 1 RAW [UK]	rescue-token	provider_13	bbc1.uk	62	a5f3c7ecb9	MOTD FIFA World Cup 2026 | Weather for the Week Ahead | Joins BBC News
UK: BBC RED BUTTON 10 ᴿᴬᵂ	BBC Red Button 10 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 11 ᴿᴬᵂ	BBC Red Button 11 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 12 ᴿᴬᵂ	BBC Red Button 12 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 13 ᴿᴬᵂ	BBC Red Button 13 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 14 ᴿᴬᵂ	BBC Red Button 14 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 15 ᴿᴬᵂ	BBC Red Button 15 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 16 ᴿᴬᵂ	BBC Red Button 16 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 17 ᴿᴬᵂ	BBC Red Button 17 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 18 ᴿᴬᵂ	BBC Red Button 18 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 19 ᴿᴬᵂ	BBC Red Button 19 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 2 ᴿᴬᵂ	BBC Red Button 2 RAW [UK]	token	provider_13	BBC2.uk	39	59293ec8f3	Nostalgia | Death Valley | Football's New Generation
UK: BBC RED BUTTON 20 ᴿᴬᵂ	BBC Red Button 20 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 21 ᴿᴬᵂ	BBC Red Button 21 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 22 ᴿᴬᵂ	BBC Red Button 22 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 23 ᴿᴬᵂ	BBC Red Button 23 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 24 ᴿᴬᵂ	BBC Red Button 24 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 3 ᴿᴬᵂ	BBC Red Button 3 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 4 ᴿᴬᵂ	BBC Red Button 4 RAW [UK]	rescue-token	provider_13	BBC4.uk	32	405bb9fe73	Horizon Special | Summer of '76 | Keeping Up Appearances
UK: BBC RED BUTTON 5 ᴿᴬᵂ	BBC Red Button 5 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 6 ᴿᴬᵂ	BBC Red Button 6 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 7 ᴿᴬᵂ	BBC Red Button 7 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 8 ᴿᴬᵂ	BBC Red Button 8 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 9 ᴿᴬᵂ	BBC Red Button 9 RAW [UK]	dummy			0		
UK: BBC RED BUTTON ᴿᴬᵂ	BBC Red Button RAW [UK]	norm-name	provider_5	BBCRedButtonHD.uk@SD	0		
UK: BBC SCOTLAND ᴿᴬᵂ	BBC Scotland RAW [UK]	rescue-token	provider_13	BBCScotland.uk	24	9d5cd55f42	This is BBC Scotland | Reporting Scotland | Gold Town
UK: BBC THREE ᴿᴬᵂ	BBC Three RAW [UK]	rescue-token	UK1	BBC.Three.HD.uk	73	221b0102be	Tommy: The Good. The Bad. The Fury | Top Gear | BBC New Comedy Awards 2025
UK: BBC TWO ENGLAND ᴿᴬᵂ	BBC Two England RAW [UK]	norm-name	provider_5	BBCTwo.uk@England	106	75bfa0a1bd	BlacKkKlansman (2018) | Nostalgia (2022) | Death Valley
UK: BBC TWO NI ᴿᴬᵂ	BBC Two Ni RAW [UK]	norm-name	UK1	BBC.Two.NI.HD.uk	89	75c3dde886	Queen and Slim | Predator: The Billionaire Football Boss - Panorama | MasterChef
UK: BBC TWO WALES ᴿᴬᵂ	BBC Two Wales RAW [UK]	norm-name	provider_5	BBCTwo.uk@Wales	107	9425b56a6e	BlacKkKlansman (2018) | Nostalgia (2022) | Death Valley
UK: BFBS SPORT 1 ᴿᴬᵂ	Bfbs Sport 1 RAW [UK]	dummy			0		
UK: BFBS SPORT 2 ᴿᴬᵂ	Bfbs Sport 2 RAW [UK]	dummy			0		
UK: BFBS SPORT 3 ᴿᴬᵂ	Bfbs Sport 3 RAW [UK]	dummy			0		
UK: BFBS SPORT 4 ᴿᴬᵂ	Bfbs Sport 4 RAW [UK]	dummy			0		
UK: BFBS SPORT 5 ᴿᴬᵂ	Bfbs Sport 5 RAW [UK]	dummy			0		
UK: BFBS SPORT 6 ᴿᴬᵂ	Bfbs Sport 6 RAW [UK]	dummy			0		
UK: CHANNEL 4 +1 ◉	Channel 4 +1 [UK]	rescue-token	UK1	Channel.4+1.uk	130	eb231da312	Taskmaster - The Final | The Hate U Give | Ramsay's Kitchen Nightmares USA
UK: CHANNEL 4 4K ◉	Channel 4 4K [UK]	norm-name	provider_5	Channel4.uk@UK	129	62188c26ca	Boiling Point (2021) | Iris Prize Best British Shorts | Ramsay's Kitchen Nightmares USA
UK: CNN 4K ◉	Cnn 4K [UK]	dummy			0		
UK: COMEDY 24/7 ᴴᴰ	Comedy 24/7 HD [UK]	dummy			0		
UK: COMEDY CENTRAL HEVC 4K	Comedy Central HEVC 4K [UK]	norm-name	provider_3	4b524e42-aee7-448b-968a-a05f83bebe49	234	885da426be	Seinfeld | Family Guy | South Park
UK: CRIME INVESTIGATION +1 ◉	Crime Investigation +1 [UK]	norm-name	provider_5	CrimePlusInvestigation.uk@Plus1	0		
UK: CRIME INVESTIGATION 4K ◉	Crime Investigation 4K [UK]	norm-name	provider_3	000a4fef-16ba-4a86-8a45-ca4ac4d30684	133	1f9bc2025a	Mobsters | Gotti: Godfather & Son | Ideal Prostate+ Provides Safe Natural Relief
UK: CRUISE 1ST TV	Cruise 1ST TV [UK]	norm-name	UK1	Cruise1st.tv.uk	192	d6785a417e	..programmes start at 6am | Discover Ancient China & Japan | Derek's Golden Coast Adventure
UK: DAYSTAR HD ◉	Daystar HD [UK]	norm-name	provider_3	5972cb2f-63d7-47fb-bec3-e1f956f15ceb	223	66736d25f0	Bridging the Gap | Faith Is the Victory | The Potter's Touch With Bishop T.D. Jakes
UK: DISCOVERY HEVC 4K	Discovery HEVC 4K [UK]	norm-name	provider_3	4d2c2d58-cb18-44fe-8f9b-96637b1aac60	112	d930f74cbd	Naked and Afraid: Global Showdown | In the Eye of the Storm: Chasers | Expedition Bigfoot
UK: DISCOVERY HEVC HD	Discovery HEVC HD [UK]	norm-name	provider_3	4d2c2d58-cb18-44fe-8f9b-96637b1aac60	112	d930f74cbd	Naked and Afraid: Global Showdown | In the Eye of the Storm: Chasers | Expedition Bigfoot
UK: DISCOVERY HISTORY +1	Discovery History +1 [UK]	norm-name	provider_5	DiscoveryHistory.uk@Plus1	0		
UK: DISCOVERY PLUS 4K	Discovery Plus 4K [UK]	dummy			0		
UK: DISCOVERY TURBO +1 ◉	Discovery Turbo +1 [UK]	norm-name	provider_5	DiscoveryTurbo.uk@Plus1	0		
UK: DRAMA + 1 ◉	Drama + 1 [UK]	dummy			0		
UK: DW News ◉	Dw News [UK]	dummy			0		
UK: E4 EXTRA ◉	E4 Extra [UK]	rescue-token	UK1	E4.Extra.uk	98	f232889b40	Taskmaster Bleeped | 8 Out of 10 Cats Does Countdown | Teleshopping
UK: EDGE SPORT ᴿᴬᵂ	Edge Sport RAW [UK]	dummy			0		
UK: EFL-L1 REPLAY 1 HD	Efl-L1 Replay 1 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 10 HD	Efl-L1 Replay 10 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 11 HD	Efl-L1 Replay 11 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 12 HD	Efl-L1 Replay 12 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 2 HD	Efl-L1 Replay 2 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 3 HD	Efl-L1 Replay 3 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 4 HD	Efl-L1 Replay 4 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 5 HD	Efl-L1 Replay 5 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 6 HD	Efl-L1 Replay 6 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 7 HD	Efl-L1 Replay 7 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 8 HD	Efl-L1 Replay 8 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 9 HD	Efl-L1 Replay 9 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY INFO HD	Efl-L1 Replay Info HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 1 HD	Efl-L2 Replay 1 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 10 HD	Efl-L2 Replay 10 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 11 HD	Efl-L2 Replay 11 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 12 HD	Efl-L2 Replay 12 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 2 HD	Efl-L2 Replay 2 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 3 HD	Efl-L2 Replay 3 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 4 HD	Efl-L2 Replay 4 HD [UK]	dummy			0		
