effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
US: ABC (WPVI)	ABC (WPVI) [US]	callsign	US_LOCALS1	WPVI-DT.us_locals1	124	b94d53e5ef	Nightline | ABC World News Tonight With David Muir | Live with Kelly and Mark
US: ABC (WTAE)	ABC (WTAE) [US]	callsign	US_LOCALS1	WTAE-DT.us_locals1	111	bebeea9727	Nightline | The Jennifer Hudson Show | Access Hollywood
US: ABC (WTVD) DURHAM NORTH CAROLINA	ABC (WTVD) Durham North Carolina [US]	callsign	US_LOCALS1	WTVD-DT.us_locals1	120	908e8dd6f7	Nightline | ABC World News Tonight With David Muir | Live with Kelly and Mark
US: ABC (WXYZ)	ABC (WXYZ) [US]	callsign	US_LOCALS1	WXYZ-DT.us_locals1	122	cb396027ce	Nightline | Entertainment Tonight | iCRIME With Elizabeth Vargas
US: ABC (WZVN) FORT MYERS FLORIDA	ABC (WZVN) Fort Myers Florida [US]	callsign	US_LOCALS1	WZVN-DT.us_locals1	120	cefdc59a29	Nightline | Entertainment Tonight | Extra
US: ABC 10 (KAKE) WICHITA HD	ABC 10 (KAKE) Wichita HD [US]	callsign	US_LOCALS1	KAKE-DT.us_locals1	120	7c35c4d0a6	Nightline | Entertainment Tonight | KAKE News at 10pm
US: ABC 10 (KGTV) SAN DIEGO HD	ABC 10 (KGTV) San Diego HD [US]	callsign	US_LOCALS1	KGTV-DT.us_locals1	118	a2c528dbd6	Will Trent | 10News at 11pm | Jimmy Kimmel Live!
US: ABC 10 (KXTV) SACRAMENTO HD	ABC 10 (KXTV) Sacramento HD [US]	callsign	US_LOCALS1	KXTV-DT.us_locals1	120	5c01cfd429	Will Trent | ABC10 Late News Tonight | Jimmy Kimmel Live!
US: ABC 10 (WPLG) MIAMI HD	ABC 10 (WPLG) Miami HD [US]	callsign	provider_13	WPLG.us	62	6bb1bd0bee	Local 10 News at 9AM | Local 10 News | Live with Kelly and Mark
US: ABC 10 MiIAMI (WPLG)	ABC 10 Miiami (WPLG) [US]	callsign	provider_13	WPLG.us	62	6bb1bd0bee	Local 10 News at 9AM | Local 10 News | Live with Kelly and Mark
US: ABC 11 DURHAM NC (WTVD) HD	ABC 11 Durham Nc (WTVD) HD [US]	callsign	US_LOCALS1	WTVD-DT.us_locals1	120	908e8dd6f7	Nightline | ABC World News Tonight With David Muir | Live with Kelly and Mark
US: ABC 11 HD [RALEIGH]	ABC 11 HD [Raleigh] [US]	dummy			0		
US: ABC 11 MERIDIAN MS (WTOK) HD	ABC 11 Meridian Ms (WTOK) HD [US]	callsign	US_LOCALS1	WTOK-DT.us_locals1	137	6bfa7282d6	Nightline | InvestigateTV+ | iCRIME With Elizabeth Vargas
US: ABC 12 (KODE) JOPLIN	ABC 12 (KODE) Joplin [US]	callsign	US_LOCALS1	KODE-DT.us_locals1	133	6131dcb617	Nightline | iCRIME With Elizabeth Vargas | Extra
US: ABC 12 (KSAT) SAN ANTONIO HD	ABC 12 (KSAT) San Antonio HD [US]	callsign	US_LOCALS1	KSAT-DT.us_locals1	126	9810235595	Nightline | Paid Programming | Judy Justice
US: ABC 12 (WISN) MILWAUKEE HD	ABC 12 (WISN) Milwaukee HD [US]	callsign	US_LOCALS1	WISN-DT.us_locals1	118	49c17a028d	Nightline | Access Hollywood | WISN 12 News at 10
US: ABC 13 (WBKO) BOWLING GREEN	ABC 13 (WBKO) Bowling Green [US]	callsign	US_LOCALS1	WBKO-DT.us_locals1	118	143b37c988	Nightline | Extra | InvestigateTV+
US: ABC 13 ANCHORAGE AK (KYUR)	ABC 13 Anchorage Ak (KYUR) [US]	callsign	US_LOCALS1	KYUR-DT.us_locals1	134	a1f7dcaca2	Will Trent | ABC News at 10 | Jimmy Kimmel Live!
US: ABC 13 Asheville	ABC 13 Asheville [US]	dummy			0		
US: ABC 13 GRAND RAPIDS MI (WZZM)	ABC 13 Grand Rapids Mi (WZZM) [US]	callsign	US_LOCALS1	WZZM-DT.us_locals1	130	2ab752db55	Nightline | Entertainment Tonight | WZZM 13 News at 11pm
US: ABC 13 HD [HAMPTON ROADS]	ABC 13 HD [Hampton Roads] [US]	dummy			0		
US: ABC 13 HD [LAS VEGAS]	ABC 13 HD [Las Vegas] [US]	dummy			0		
US: ABC 13 LYNCHBURG VA (WSET)	ABC 13 Lynchburg Va (WSET) [US]	callsign	US_LOCALS1	WSET-DT.us_locals1	132	75800173da	Nightline | Extra | Secret to More Energy, Better Focus & Restful Sleep
US: ABC 13 TOLEDO OH (WTVG)	ABC 13 Toledo Oh (WTVG) [US]	callsign	US_LOCALS1	WTVG-DT.us_locals1	132	e38c39e78a	Nightline | Inside Edition | InvestigateTV+
US: ABC 15 (WPDE) FLORENCE	ABC 15 (WPDE) Florence [US]	callsign	US_LOCALS1	WPDE-DT.us_locals1	119	48e085f949	Nightline | Bathroom Makeover | Dateline
US: ABC 16 (WAPT) JACKSON HD	ABC 16 (WAPT) Jackson HD [US]	callsign	US_LOCALS1	WAPT-DT.us_locals1	117	fb90af8eb8	Nightline | Tamron Hall | WAPT 10p News
US: ABC 16 (WNEP)	ABC 16 (WNEP) [US]	callsign	US_LOCALS1	WNEP-DT.us_locals1	129	3b445a147a	Nightline | Live with Kelly and Mark | ABC World News Now
US: ABC 18 DOTHAN AL (WDHN) HD	ABC 18 Dothan Al (WDHN) HD [US]	callsign	US_LOCALS1	WDHN-DT.us_locals1	123	32f64d4029	Nightline | The Neighborhood | Seinfeld
US: ABC 2 (KATU) PORTLAND (A) HD	ABC 2 (KATU) Portland HD [US]	callsign	US_LOCALS1	KATU-DT2.us_locals1	141	9ce7b84997	Live: ARC Portland | ARC Portland | Live: KATU News at 11
US: ABC 2 (WKRN) NASHVILLE HD	ABC 2 (WKRN) Nashville HD [US]	callsign	US_LOCALS1	WKRN-DT.us_locals1	117	ad807e8254	Nightline | Extra | Chicago Fire
US: ABC 2 HD [ATLANTA]	ABC 2 HD [Atlanta] [US]	dummy			0		
US: ABC 2 HD [BALTIMORE]	ABC 2 HD [Baltimore] [US]	dummy			0		
US: ABC 2 HD [BATON ROUGE]	ABC 2 HD [Baton Rouge] [US]	dummy			0		
US: ABC 20 (WICS) Springfield	ABC 20 (WICS) Springfield [US]	callsign	US_LOCALS1	WICS-DT.us_locals1	128	cc2580c7e8	Nightline | Extra | Entertainment Tonight
US: ABC 20 HD [GAINESVILLE]	ABC 20 HD [Gainesville] [US]	dummy			0		
US: ABC 22 (WKEF) DAYTON	ABC 22 (WKEF) Dayton [US]	callsign	US_LOCALS1	WKEF-DT.us_locals1	129	68f9b217c3	Nightline | Crime Exposé With Nancy O'Dell | Seinfeld
US: ABC 22 WJCL Savannah	ABC 22 Wjcl Savannah [US]	dummy			0		
US: ABC 23 (KERO) BAKERSFIELD (H)	ABC 23 (KERO) Bakersfield [US]	callsign	US_LOCALS1	KERO-DT.us_locals1	121	146cdb73e9	Will Trent | 23ABC News at 11pm | Jimmy Kimmel Live!
US: ABC 24 (WATN) MEMPHIS HD	ABC 24 (WATN) Memphis HD [US]	callsign	US_LOCALS1	WATN-DT.us_locals1	136	41c972b379	Nightline | Extra | Young Sheldon
US: ABC 24 (WJET) ERIE	ABC 24 (WJET) Erie [US]	callsign	US_LOCALS1	WJET-DT.us_locals1	129	b8971bb082	Nightline | Entertainment Tonight | Paid Programming
US: ABC 25 (WPBF) West Palm Beach HD	ABC 25 (WPBF) West Palm Beach HD [US]	callsign	US_LOCALS1	WPBF-DT.us_locals1	113	6e04adbb44	Nightline | WPBF 25 News at 11:00 | Relieve your foot pain with WalkFit!
US: ABC 25 HD [DISCTRICT OF COLUMBIA]	ABC 25 HD [Disctrict Of Columbia] [US]	dummy			0		
US: ABC 25 JACKSONVILLE FL (WJXX)	ABC 25 Jacksonville Fl (WJXX) [US]	callsign	US_LOCALS1	WJXX-DT.us_locals1	135	cf6cfc752f	Nightline | 25 Words or Less | Judge Judy
US: ABC 27 HD [HARRISBURG]	ABC 27 HD [Harrisburg] [US]	dummy			0		
US: ABC 27 HD [MADISON]	ABC 27 HD [Madison] [US]	dummy			0		
US: ABC 27 WTXL TALLAHASSEE HD	ABC 27 Wtxl Tallahassee HD [US]	dummy			0		
US: ABC 28 (WFTS) TAMPA BAY HD	ABC 28 (WFTS) Tampa Bay HD [US]	callsign	US_LOCALS1	WFTS-DT.us_locals1	125	e4688a9cd6	Nightline | Tampa Bay's Morning Blend | Relief For Neuropathy Pain!
US: ABC 3 (KOTA) RAPID CITY	ABC 3 (KOTA) Rapid City [US]	callsign	US_LOCALS1	KOTA-DT.us_locals1	128	6908a3eafc	Jimmy Kimmel Live! | Nightline | InvestigateTV+
US: ABC 3 CORPUS CHRISTI TX (KIII) HD	ABC 3 Corpus Christi Tx (KIII) HD [US]	callsign	US_LOCALS1	KIII-DT.us_locals1	122	b911979243	Nightline | Natural Blood Pressure Management | Modern Family
US: ABC 3 HD [PENSACOLA]	ABC 3 HD [Pensacola] [US]	dummy			0		
US: ABC 3 HD [SHREVEPORT]	ABC 3 HD [Shreveport] [US]	dummy			0		
US: ABC 3 WSIL	ABC 3 Wsil [US]	dummy			0		
US: ABC 30 (KDNL) ST. LOUIS HD	ABC 30 (KDNL) St. Louis HD [US]	callsign	US_LOCALS1	KDNL-DT.us_locals1	123	43ddee24ba	Nightline | The Perfect Line | Your Little Castle
US: ABC 30 (KFSN) FRESNO HD	ABC 30 (KFSN) Fresno HD [US]	callsign	US_LOCALS1	KFSN-DT.us_locals1	122	3a532e0eaa	Will Trent | Action News Live at 11 | Jimmy Kimmel Live!
US: ABC 31 HUNTSVILLE AL (WAAY)	ABC 31 Huntsville Al (WAAY) [US]	callsign	US_LOCALS1	WAAY-DT.us_locals1	132	6e998b0863	Nightline | WAAY 31 News at 10 | Funny You Should Ask
US: ABC 33 BIRMINGHAM AL (WABM) HD	ABC 33 Birmingham Al (WABM) HD [US]	callsign	US_LOCALS1	WABM-DT.us_locals1	133	bce8a1bd5d	Crime Exposé With Nancy O'Dell | 48 Hours | Last Man Standing
US: ABC 33 SPRINGFIELD MO (KSPR) HD	ABC 33 Springfield Mo (KSPR) HD [US]	callsign	US_LOCALS1	KSPR-LD.us_locals1	126	bd9cf69824	Nightline | KSPR News at 10 | InvestigateTV+
US: ABC 33/40 HD [BIRMINGHAM]	ABC 33/40 HD [Birmingham] [US]	dummy			0		
US: ABC 36 HD [LEXINGTON]	ABC 36 HD [Lexington] [US]	dummy			0		
US: ABC 4 (KOMO) SEATTLE HD	ABC 4 (KOMO) Seattle HD [US]	callsign	US_LOCALS1	KOMO-DT.us_locals1	123	ec75bdab38	Will Trent | Live: KOMO 4 News 11:00pm | Jimmy Kimmel Live!
US: ABC 4 (KTVX) SALT LAKE CITY HD	ABC 4 (KTVX) Salt Lake City HD [US]	callsign	US_LOCALS1	KTVX-DT.us_locals1	126	644c1f2b6d	Jimmy Kimmel Live! | Nightline | InvestigateTV+
US: ABC 4 HD [CHARLESTON]	ABC 4 HD [Charleston] [US]	dummy			0		
US: ABC 4 HD [HONOLULU]	ABC 4 HD [Honolulu] [US]	dummy			0		
US: ABC 45 HD [WINSTON-SALEM]	ABC 45 HD [Winston-Salem] [US]	dummy			0		
US: ABC 5 (WCVB) BOSTON HD	ABC 5 (WCVB) Boston HD [US]	callsign	US_LOCALS1	WCVB-DT.us_locals1	122	130f5eec46	Nightline | Tamron Hall | 25 Words or Less
US: ABC 5 (WEWS) CLEVELAND HD	ABC 5 (WEWS) Cleveland HD [US]	callsign	US_LOCALS1	WEWS-DT.us_locals1	120	4769c61c93	Nightline | Suits | Access Hollywood
US: ABC 5 HD [OKLAHOMA CITY]	ABC 5 HD [Oklahoma City] [US]	dummy			0		
US: ABC 5 HD [ST. PAUL]	ABC 5 HD [St. Paul] [US]	dummy			0		
US: ABC 5 WEST DES MOINES IA (WOI)	ABC 5 West Des Moines Ia (WOI) [US]	callsign	US_LOCALS1	WOI-DT.us_locals1	118	e3782e57d0	Nightline | Dateline | Will Trent
US: ABC 6 (WPVI) PHILADELPHIA HD	ABC 6 (WPVI) Philadelphia HD [US]	callsign	US_LOCALS1	WPVI-DT.us_locals1	124	b94d53e5ef	Nightline | ABC World News Tonight With David Muir | Live with Kelly and Mark
US: ABC 6 (WRTV) INDIANAPOLIS HD	ABC 6 (WRTV) Indianapolis HD [US]	callsign	US_LOCALS1	WRTV-DT.us_locals1	121	9369b05595	Nightline | Divine Life Transformation with Samantha Taylor | Paid Programming
US: ABC 6 (WSYX) COLUMBUS HD	ABC 6 (WSYX) Columbus HD [US]	callsign	US_LOCALS1	WSYX-DT3.us_locals1	118	b9fde76b3e	Modern Family | Young Sheldon | TMZ
US: ABC 6 HD [AUGUSTA]	ABC 6 HD [Augusta] [US]	dummy			0		
US: ABC 6 WESLACO TX (KRGV) HD	ABC 6 Weslaco Tx (KRGV) HD [US]	callsign	US_LOCALS1	KRGV-DT.us_locals1	126	1af0775c9b	Nightline | Law & Order: Special Victims Unit | Seinfeld
US: ABC 7 (KABC) LOS ANGELES HD	ABC 7 (KABC) Los Angeles HD [US]	callsign	US_LOCALS1	KABC-DT.us_locals1	116	2e9f775d56	Will Trent | Eyewitness News 11PM | Jimmy Kimmel Live!
US: ABC 7 (KGO) SAN FRANCISCO HD	ABC 7 (KGO) San Francisco HD [US]	callsign	US_LOCALS1	KGO-LD.us_locals1	118	a4b9d1849a	Will Trent | ABC7 Eyewitness News 11:00PM | Jimmy Kimmel Live!
US: ABC 7 (WJLA) WASHINGTON HD	ABC 7 (WJLA) Washington HD [US]	callsign	US_LOCALS1	WJLA-DT.us_locals1	124	ced8acc5e7	Nightline | Under Eye Bags? SOLUTION! | The Drew Barrymore Show
US: ABC 7 (WXYZ) DETROIT HD	ABC 7 (WXYZ) Detroit HD [US]	callsign	US_LOCALS1	WXYZ-DT.us_locals1	122	cb396027ce	Nightline | Entertainment Tonight | iCRIME With Elizabeth Vargas
US: ABC 7 HD [BUFFALO]	ABC 7 HD [Buffalo] [US]	dummy			0		
US: ABC 7 HD [EL PASO]	ABC 7 HD [El Paso] [US]	dummy			0		
US: ABC 7 HD [FORT MYERS]	ABC 7 HD [Fort Myers] [US]	dummy			0		
US: ABC 7 NEW YORK	ABC 7 New York [US]	dummy			0		
US: ABC 8 (WTNH) NEW HAVEN HD	ABC 8 (WTNH) New Haven HD [US]	callsign	US_LOCALS1	WTNH-DT.us_locals1	127	ae36043461	Nightline | Extra | Entertainment Tonight
US: ABC 8 RICHMOND VA (WRIC)	ABC 8 Richmond Va (WRIC) [US]	callsign	US_LOCALS1	WRIC-DT.us_locals1	123	d5f06166bf	Nightline | Dateline | The Drew Barrymore Show
US: ABC 9 (KMBC) KANSAS CITY HD	ABC 9 (KMBC) Kansas City HD [US]	callsign	US_LOCALS1	KMBC-DT.us_locals1	120	240b6eb7d2	Nightline | Entertainment Tonight | Extra
US: ABC 9 (WFTV) ORLANDO HD	ABC 9 (WFTV) Orlando HD [US]	callsign	US_LOCALS1	WFTV-DT.us_locals1	131	110b49241e	Nightline | National News Now | Court Cam
US: ABC 9 CEDAR RAPIDS IA (KCRG) HD	ABC 9 Cedar Rapids Ia (KCRG) HD [US]	callsign	US_LOCALS1	KCRG-DT.us_locals1	119	b51619363a	Nightline | Dateline | The Big Bang Theory
US: ABC 9 COLUMBUS GA (WTVM) HD	ABC 9 Columbus Ga (WTVM) HD [US]	callsign	US_LOCALS1	WTVM-DT.us_locals1	138	470239adde	Nightline | WTVM News Leader 9 at 11 | iCRIME With Elizabeth Vargas
US: ABC 9 HD [CHARLOTTE]	ABC 9 HD [Charlotte] [US]	dummy			0		
US: ABC 9 HD [MANCHESTER]	ABC 9 HD [Manchester] [US]	dummy			0		
US: ABC 9 HD [SYRACUSE]	ABC 9 HD [Syracuse] [US]	dummy			0		
US: ABC AL MONTGOMERY (WNCF) HD	ABC Al Montgomery (WNCF) HD [US]	callsign	US_LOCALS1	WNCF-DT.us_locals1	117	c3edbacc54	Nightline | Access Hollywood | Live with Kelly and Mark
US: ABC HD	ABC HD [US]	dummy			0		
US: ABC HD [NEW YORK]	ABC HD [New York] [US]	dummy			0		
US: ABC NEWS 2 HD	ABC News 2 HD [US]	dummy			0		
US: ABC NEWS HD	ABC News HD [US]	norm-name	provider_3	ba49e669-31ec-499c-9ede-3c766016226e	168	6a2472e52b	ABC News Live First | New York Knicks Parade of Champions | ABC News Live
US: ABC NEWS INTERNATIONAL	ABC News International [US]	dummy			0		
US: ABC NEWS LIVE HD	ABC News Live HD [US]	norm-name	provider_3	ba49e669-31ec-499c-9ede-3c766016226e	168	6a2472e52b	ABC News Live First | New York Knicks Parade of Champions | ABC News Live
US: ABC TAMPA (FL)	ABC Tampa [US]	dummy			0		
US: ABC TAMPA NEWS (WFTS)	ABC Tampa News (WFTS) [US]	callsign	US_LOCALS1	WFTS-DT.us_locals1	125	e4688a9cd6	Nightline | Tampa Bay's Morning Blend | Relief For Neuropathy Pain!
US: ABC WATE - KNOXVILLE	ABC Wate - Knoxville [US]	norm-name	provider_11	WATETV61.us@HD	0		
US: AFV FAMILY	Afv Family [US]	dummy			0		
US: ALTITUDE SPORTS 2 HD	Altitude Sports 2 HD [US]	dup-feed-scrub	US2	Altitude.Sports.2.HD.us2	0		
US: AMERICA HEROES HD	America Heroes HD [US]	dummy			0		
US: ANGELS BROADCAST TELEVISION (ABTV) ᴿᴬᵂ	Angels Broadcast Television (Abtv) RAW [US]	dummy			0		
US: AXS TV NOW	Axs TV Now [US]	token	provider_3	44483b11-87ac-4da6-a420-538a462f45e0	203	1bb9a1ed58	UNLOCK OMEGA XL's POWER with JOHN WALSH | The Very Very Best of the '70s | The Top Ten Revealed
US: BBC WORLD NEWS	BBC World News [US]	rescue-token	provider_13	bbcworldnews.nz	108	bf25bc7587	BBC News Now | Business Today - NYSE Opening Bell | Verified Live
US: BEIN SPORTS 8 HD	beIN Sports 8 HD [US]	norm-name	provider_1	beINSports8.qa@MENA	69	9d1dc91cde	Race - Session 7 - 2026 FIA World Endurance Championship - 24H Le Mans Round | Race - Session 8 - 2026 FIA World Endurance Championship - 24H Le Mans Round | Main Race - F1 Barcelona - Catalunya Grand Prix - 2026
US: BIG BROTHER 1 4K	Big Brother 1 4K [US]	dummy			0		
US: BIG BROTHER 2 4K	Big Brother 2 4K [US]	dummy			0		
US: BIG BROTHER 3 4K	Big Brother 3 4K [US]	dummy			0		
US: BIG BROTHER 4 4K	Big Brother 4 4K [US]	dummy			0		
US: BIG BROTHER QUAD VIEW 4K	Big Brother Quad View 4K [US]	dummy			0		
US: BILLIARD TV	Billiard TV [US]	norm-name	provider_3	e6dd5b81-803d-4602-b8c9-90bb65a6f0af	73	80c5535ce7	International Pool Association Billiards | 2026 Predator Pro Billiard Series: Austria | Mosconi Cup Highlights
US: BLOOMBERG HD	Bloomberg HD [US]	norm-name	provider_5	92/bloomberg	0		
US: BOSTON 25 NEWS HD	Boston 25 News HD [US]	dummy			0		
US: BOXING TV	Boxing TV [US]	dummy			0		
US: BRAVO EAST HD	Bravo East HD [US]	norm-name	provider_11	Bravo.us@East	0		
US: C-SPAN 1 HD	C-Span 1 HD [US]	dummy			0		
US: C-SPAN 2 HD	C-Span 2 HD [US]	norm-name	provider_3	fdb542e6-fbea-4c9d-875b-2252c1623023	103	d5de9485c8	Public Affairs Events | U.S. Senate | The Hearing Room
US: C-SPAN 3 HD	C-Span 3 HD [US]	norm-name	provider_11	CSPAN3.us@SD	0		
US: CATCHY COMEDY HD	Catchy Comedy HD [US]	norm-name	US2	Catchy.Comedy.us2	183	3faeef34b9	Full House | The Brady Bunch | Family Affair
US: CBS (KPHO)	CBS (KPHO) [US]	callsign	provider_13	KPHO.us	69	13eddfdfeb	Good Morning Arizona at 6am | CBS Mornings | The Price Is Right
US: CBS (KPIX) SAN FRANCISCO CALIFORNIA	CBS (KPIX) San Francisco California [US]	callsign	provider_13	KPIX.us	69	8ca9a06cda	CBS News Bay Area: Morning Edition 6am | CBS Mornings | Let's Make a Deal
US: CBS (KRQE) ALBUQUERQUE NEW MEXICO	CBS (KRQE) Albuquerque New Mexico [US]	callsign	provider_13	KRQE.us	65	5deb88e432	CBS Mornings | The Drew Barrymore Show | Let's Make a Deal
US: CBS (KRQE) ALBUQUERQUE-SANTA HD	CBS (KRQE) Albuquerque-Santa HD [US]	callsign	provider_13	KRQE.us	65	5deb88e432	CBS Mornings | The Drew Barrymore Show | Let's Make a Deal
US: CBS (KTVT)	CBS (KTVT) [US]	callsign	US_LOCALS1	KTVT-DT.us_locals1	137	841b3a4722	Funny You Should Ask | CBS News Texas at 10:00 PM | Protect Your Family From Identity Theft
US: CBS (KTXA)	CBS (KTXA) [US]	callsign	US_LOCALS1	KTXA-DT.us_locals1	156	7821fc15f4	Suits | Law & Order: Special Victims Unit | 48 Hours
US: CBS (KWTV)	CBS (KWTV) [US]	callsign	US_LOCALS1	KWTV-DT.us_locals1	122	e3dab84603	Funny You Should Ask | Entertainment Tonight | Extra
US: CBS (KYW)	CBS (KYW) [US]	callsign	provider_13	KYW.us	65	09f1e63a08	Live: Alex Scott: A Stand for Hope Telethon | Let's Make a Deal | The Price Is Right
US: CBS (WBBM)	CBS (WBBM) [US]	callsign	US_LOCALS1	WBBM-DT.us_locals1	132	be7b6ced30	Funny You Should Ask | CBS News Chicago 10:00pm | Comics Unleashed With Byron Allen
US: CBS (WBTV)	CBS (WBTV) [US]	callsign	US_LOCALS1	WBTV-DT.us_locals1	133	5b965d8491	Funny You Should Ask | Crime Exposé With Nancy O'Dell | CBS News Roundup
US: CBS (WBZ)	CBS (WBZ) [US]	callsign	provider_13	WBZ.us	75	1b397598dd	The Drew Barrymore Show | Let's Make a Deal | The Price Is Right
US: CBS (WCBS)	CBS (WCBS) [US]	dummy			0		
US: CBS (WCCO)	CBS (WCCO) [US]	callsign	US_LOCALS1	WCCO-DT.us_locals1	139	b64438e6e0	Funny You Should Ask | WCCO News at 10pm | Comics Unleashed With Byron Allen
US: CBS (WFOR)	CBS (WFOR) [US]	callsign	provider_13	WFOR.us	69	611396eef6	CBS News Miami at 9AM | Let's Make a Deal | The Price Is Right
US: CBS (WGCL)	CBS (WGCL) [US]	dummy			0		
US: CBS (WGME) PORTLAND MAINE	CBS (WGME) Portland Maine [US]	callsign	US_LOCALS1	WGME-DT2.us_locals1	115	9f29eb2c01	Crime Exposé With Nancy O'Dell | 48 Hours | Seinfeld
US: CBS (WINK) FORT MYERS FLORIDA	CBS (WINK) Fort Myers Florida [US]	callsign	US_LOCALS1	WINK-DT.us_locals1	132	ac09f51a86	Funny You Should Ask | The Neighborhood | Two and a Half Men
US: CBS (WJZ)	CBS (WJZ) [US]	callsign	US_LOCALS1	WJZ-DT.us_locals1	131	c1e9d31324	Funny You Should Ask | Entertainment Tonight | Protect Your Family From Identity Theft
US: CBS (WKRC)	CBS (WKRC) [US]	callsign	US_LOCALS1	WKRC-DT.us_locals1	121	12991aa94d	Funny You Should Ask | Comics Unleashed With Byron Allen | CBS News Roundup
US: CBS (WLNY)	CBS (WLNY) [US]	callsign	US_LOCALS1	WLNY-DT.us_locals1	167	38057dfde4	The Conners | Inside Edition | Entertainment Tonight
US: CBS (WNCN) GOLDSBORO NORTH CAROLINA	CBS (WNCN) Goldsboro North Carolina [US]	callsign	US_LOCALS1	WNCN-DT.us_locals1	129	9101c406ed	Funny You Should Ask | CBS 17 News Overnight | CBS News Roundup
US: CBS (WSBK) BOSTON HD	CBS (WSBK) Boston HD [US]	callsign	US_LOCALS1	WSBK-DT.us_locals1	176	ecb31476dd	People Puzzler | The Big Bang Theory | Comics Unleashed With Byron Allen
US: CBS (WTVF)	CBS (WTVF) [US]	callsign	US_LOCALS1	WTVF-DT.us_locals1	120	3df9f03683	Funny You Should Ask | Access Daily With Mario & Kit | Inside Edition
US: CBS (WUSA)	CBS (WUSA) [US]	callsign	US_LOCALS1	WUSA-DT.us_locals1	128	ed7befb378	Funny You Should Ask | Entertainment Tonight | CBS News Roundup
US: CBS (WWJ)	CBS (WWJ) [US]	callsign	provider_13	WWJ.us	67	edcbbaff1f	CBS News Detroit at 9am | Let's Make a Deal | The Price Is Right
US: CBS (WWL)	CBS (WWL) [US]	callsign	provider_13	WWL.us	67	fb435f083d	Great Day Louisiana | The Price Is Right | The Young and the Restless
US: CBS 10 (KFDA) AMARILLO HD	CBS 10 (KFDA) Amarillo HD [US]	callsign	US_LOCALS1	KFDA-DT.us_locals1	134	e3dc6a5547	Funny You Should Ask | iCRIME With Elizabeth Vargas | InvestigateTV+
US: CBS 10 (KLFY) LAFAYETTE HD	CBS 10 (KLFY) Lafayette HD [US]	callsign	US_LOCALS1	KLFY-DT.us_locals1	126	13a48bd04c	Funny You Should Ask | Judy Justice | Tribunal Justice
US: CBS 10 (KOLR) SPRINGFIELD HD	CBS 10 (KOLR) Springfield HD [US]	callsign	US_LOCALS1	KOLR-DT.us_locals1	132	192ed94247	Funny You Should Ask | Inside Edition | Paid Programming
US: CBS 10 (KTVL) MEDFORD HD	CBS 10 (KTVL) Medford HD [US]	callsign	US_LOCALS1	KTVL-DT.us_locals1	127	0fa8bc53dc	NCIS: Sydney | Live: The National News Desk | Comics Unleashed With Byron Allen
US: CBS 10 (KZTV) CORPCHRISTI HD	CBS 10 (KZTV) Corpchristi HD [US]	callsign	US_LOCALS1	KZTV-DT.us_locals1	126	6d745bad11	Funny You Should Ask | iCRIME With Elizabeth Vargas | Court Cam
US: CBS 10 (WBNS) COLUMBHD	CBS 10 (WBNS) Columbhd [US]	callsign	US_LOCALS1	WBNS-DT.us_locals1	124	b5ee92bac6	Funny You Should Ask | Hear Better With Audien | Ready for a safer shower? Enjoy a one-day bath remodel with Jacuzzi.
US: CBS 10 (WTAJ) ALTOONA HD	CBS 10 (WTAJ) Altoona HD [US]	callsign	US_LOCALS1	WTAJ-DT.us_locals1	131	a346bd6f86	Funny You Should Ask | Studio 814 | CBS News Roundup
US: CBS 10 (WTHI) TERRE HAUTE HD	CBS 10 (WTHI) Terre Haute HD [US]	callsign	US_LOCALS1	WTHI-DT.us_locals1	132	c7dfb61fb3	Funny You Should Ask | CIA | CBS News Roundup
US: CBS 10 (WTSP) ST. PETERSBURG HD	CBS 10 (WTSP) St. Petersburg HD [US]	callsign	US_LOCALS1	WTSP-DT.us_locals1	127	2bad00265f	Funny You Should Ask | Jeopardy! | Great Day Live
US: CBS 10 CORPUS CHRISTI TX (KZTV) HD	CBS 10 Corpus Christi Tx (KZTV) HD [US]	callsign	US_LOCALS1	KZTV-DT.us_locals1	126	6d745bad11	Funny You Should Ask | iCRIME With Elizabeth Vargas | Court Cam
US: CBS 10 TAMPA FL (WTSP) HD	CBS 10 Tampa Fl (WTSP) HD [US]	callsign	US_LOCALS1	WTSP-DT.us_locals1	127	2bad00265f	Funny You Should Ask | Jeopardy! | Great Day Live
US: CBS 11 (KCLO) RAPID CITY HD	CBS 11 (KCLO) Rapid City HD [US]	callsign	US_LOCALS1	KCLO-DT.us_locals1	133	b0277928ea	Funny You Should Ask | KELOLAND News at Ten | Entertainment Tonight
US: CBS 11 (KELO) SIOUX FALLS HD	CBS 11 (KELO) Sioux Falls HD [US]	callsign	US_LOCALS1	KELO-DT.us_locals1	128	530dbc3247	Funny You Should Ask | KELOLAND News at Ten | Entertainment Tonight
US: CBS 11 (KHOU) HOUSTON HD	CBS 11 (KHOU) Houston HD [US]	callsign	US_LOCALS1	KHOU-DT.us_locals1	128	4a2a09417a	Funny You Should Ask | Paid Programming | KHOU 11 News at 10
US: CBS 11 (KMVT) TWIN FALLS HD	CBS 11 (KMVT) Twin Falls HD [US]	callsign	US_LOCALS1	KMVT-DT.us_locals1	136	49f3b3f3e7	Comics Unleashed With Byron Allen | Funny You Should Ask | Family Feud
