effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
UK: BBC RADIO LEICESTER ᴿᴬᵂ	BBC Radio Leicester RAW [UK]	dummy-forced			0		
UK: BBC RADIO LINCOLNSHIRE ᴿᴬᵂ	BBC Radio Lincolnshire RAW [UK]	dummy-forced			0		
UK: BBC RADIO LONDON ᴿᴬᵂ	BBC Radio London RAW [UK]	dummy-forced			0		
UK: BBC RADIO MANCHESTER ᴿᴬᵂ	BBC Radio Manchester RAW [UK]	dummy-forced			0		
UK: BBC RADIO MERSEYSIDE ᴿᴬᵂ	BBC Radio Merseyside RAW [UK]	dummy-forced			0		
UK: BBC RADIO NAN GAIDHEAL ᴿᴬᵂ	BBC Radio Nan Gaidheal RAW [UK]	dummy-forced			0		
UK: BBC RADIO NEWCASTLE ᴿᴬᵂ	BBC Radio Newcastle RAW [UK]	dummy-forced			0		
UK: BBC RADIO NOTTINGHAM ᴿᴬᵂ	BBC Radio Nottingham RAW [UK]	dummy-forced			0		
UK: BBC RADIO ORKNEY ᴿᴬᵂ	BBC Radio Orkney RAW [UK]	dummy-forced			0		
UK: BBC RADIO OXFORD ᴿᴬᵂ	BBC Radio Oxford RAW [UK]	dummy-forced			0		
UK: BBC RADIO SCOTLAND EXTRA ᴿᴬᵂ	BBC Radio Scotland Extra RAW [UK]	dummy-forced			0		
UK: BBC RADIO SCOTLAND FM ᴿᴬᵂ	BBC Radio Scotland FM RAW [UK]	dummy-forced			0		
UK: BBC RADIO SHEFFIELD ᴿᴬᵂ	BBC Radio Sheffield RAW [UK]	dummy-forced			0		
UK: BBC RADIO SHROPSHIRE ᴿᴬᵂ	BBC Radio Shropshire RAW [UK]	dummy-forced			0		
UK: BBC RADIO SOLENT WEST DORSET ᴿᴬᵂ	BBC Radio Solent West Dorset RAW [UK]	dummy-forced			0		
UK: BBC RADIO SOLENT ᴿᴬᵂ	BBC Radio Solent RAW [UK]	dummy-forced			0		
UK: BBC RADIO SOMERSET ᴿᴬᵂ	BBC Radio Somerset RAW [UK]	dummy-forced			0		
UK: BBC RADIO STOKE ᴿᴬᵂ	BBC Radio Stoke RAW [UK]	dummy-forced			0		
UK: BBC RADIO SUFFOLK ᴿᴬᵂ	BBC Radio Suffolk RAW [UK]	dummy-forced			0		
UK: BBC RADIO SURREY ᴿᴬᵂ	BBC Radio Surrey RAW [UK]	dummy-forced			0		
UK: BBC RADIO SUSSEX ᴿᴬᵂ	BBC Radio Sussex RAW [UK]	dummy-forced			0		
UK: BBC RADIO TEES ᴿᴬᵂ	BBC Radio Tees RAW [UK]	dummy-forced			0		
UK: BBC RADIO THREE COUNTIES ᴿᴬᵂ	BBC Radio Three Counties RAW [UK]	dummy-forced			0		
UK: BBC RADIO ULSTER ᴿᴬᵂ	BBC Radio Ulster RAW [UK]	dummy-forced			0		
UK: BBC RADIO WALES ᴿᴬᵂ	BBC Radio Wales RAW [UK]	dummy-forced			0		
UK: BBC RADIO WILTSHIRE ᴿᴬᵂ	BBC Radio Wiltshire RAW [UK]	dummy-forced			0		
UK: BBC RADIO WM ᴿᴬᵂ	BBC Radio Wm RAW [UK]	dummy-forced			0		
UK: BBC RADIO WORLD SERVICE ᴿᴬᵂ	BBC Radio World Service RAW [UK]	dummy-forced			0		
UK: BBC RADIO YORK ᴿᴬᵂ	BBC Radio York RAW [UK]	dummy-forced			0		
UK: BBC RED BUTTON 1 ᴿᴬᵂ	BBC Red Button 1 RAW [UK]	norm-name	provider_4	BBCRedButton1.uk@SD	37	0db599f839	Springwatch | Trooping the Colour | Live Tennis: ATP & WTA Queen's 2026
UK: BBC RED BUTTON 10 ᴿᴬᵂ	BBC Red Button 10 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 11 ᴿᴬᵂ	BBC Red Button 11 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 12 ᴿᴬᵂ	BBC Red Button 12 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 13 ᴿᴬᵂ	BBC Red Button 13 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 14 ᴿᴬᵂ	BBC Red Button 14 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 15 ᴿᴬᵂ	BBC Red Button 15 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 16 ᴿᴬᵂ	BBC Red Button 16 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 17 ᴿᴬᵂ	BBC Red Button 17 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 18 ᴿᴬᵂ	BBC Red Button 18 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 19 ᴿᴬᵂ	BBC Red Button 19 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 2 ᴿᴬᵂ	BBC Red Button 2 RAW [UK]	dup-feed-scrub	provider_10	bbc-red-button-2	0		
UK: BBC RED BUTTON 20 ᴿᴬᵂ	BBC Red Button 20 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 21 ᴿᴬᵂ	BBC Red Button 21 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 22 ᴿᴬᵂ	BBC Red Button 22 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 23 ᴿᴬᵂ	BBC Red Button 23 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 24 ᴿᴬᵂ	BBC Red Button 24 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 3 ᴿᴬᵂ	BBC Red Button 3 RAW [UK]	dup-feed-scrub	provider_10	bbc-red-button-3	0		
UK: BBC RED BUTTON 4 ᴿᴬᵂ	BBC Red Button 4 RAW [UK]	rescue-token	provider_13	BBC4.uk	32	92b201f9ac	..programmes start at 7.00pm | This is BBC Four | TOTP
UK: BBC RED BUTTON 5 ᴿᴬᵂ	BBC Red Button 5 RAW [UK]	norm-name	provider_10	bbc-red-button-5	0		
UK: BBC RED BUTTON 6 ᴿᴬᵂ	BBC Red Button 6 RAW [UK]	norm-name	provider_10	bbc-red-button-6	0		
UK: BBC RED BUTTON 7 ᴿᴬᵂ	BBC Red Button 7 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 8 ᴿᴬᵂ	BBC Red Button 8 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 9 ᴿᴬᵂ	BBC Red Button 9 RAW [UK]	dummy			0		
UK: BBC RED BUTTON ᴿᴬᵂ	BBC Red Button RAW [UK]	dup-feed-scrub	provider_10	bbc-red-button-hd-1	0		
UK: BBC SCOTLAND ᴿᴬᵂ	BBC Scotland RAW [UK]	rescue-token	provider_4	BBCScotland.uk@HD	55	88ee1c9b3e	This is BBC Scotland | Reporting Scotland: News at Seven | The Repair Shop on the Road
UK: BBC THREE ᴿᴬᵂ	BBC Three RAW [UK]	norm-name	provider_4	BBCThree.uk@SD	79	ab66bad7ad	This Is BBC THREE | Doctor Who | Miranda
UK: BBC TWO ENGLAND ᴿᴬᵂ	BBC Two England RAW [UK]	norm-name	provider_4	BBCTwo.uk@England	116	e156c39637	Queen & Slim (2019) | Panorama | MasterChef
UK: BBC TWO NI ᴿᴬᵂ	BBC Two Ni RAW [UK]	norm-name	provider_10	bbc-two-ni-hd	108	7910ff972a	Duck and Frog | Pokémon Horizons: The Series | Blue Peter
UK: BBC TWO WALES ᴿᴬᵂ	BBC Two Wales RAW [UK]	norm-name	provider_4	BBCTwo.uk@Wales	113	11fc771e2b	Queen & Slim (2019) | Panorama | MasterChef
UK: BFBS SPORT 1 ᴿᴬᵂ	Bfbs Sport 1 RAW [UK]	dummy			0		
UK: BFBS SPORT 2 ᴿᴬᵂ	Bfbs Sport 2 RAW [UK]	dummy			0		
UK: BFBS SPORT 3 ᴿᴬᵂ	Bfbs Sport 3 RAW [UK]	dummy			0		
UK: BFBS SPORT 4 ᴿᴬᵂ	Bfbs Sport 4 RAW [UK]	dummy			0		
UK: BFBS SPORT 5 ᴿᴬᵂ	Bfbs Sport 5 RAW [UK]	dummy			0		
UK: BFBS SPORT 6 ᴿᴬᵂ	Bfbs Sport 6 RAW [UK]	dummy			0		
UK: CHANNEL 4 +1 ◉	Channel 4 +1 [UK]	rescue-token	provider_9	Channel4.uk@IrelandPlus1	158	b9b63db65c	Taskmaster - The Final | The Hate U Give | Ramsay's Kitchen Nightmares USA
UK: CHANNEL 4 4K ◉	Channel 4 4K [UK]	norm-name	provider_4	Channel4.uk@UK	172	fef6313e4c	The Hate U Give (2018) | Ramsay's Kitchen Nightmares USA | Four in a Bed
UK: CNN 4K ◉	Cnn 4K [UK]	dummy			0		
UK: COMEDY 24/7 ᴴᴰ	Comedy 24/7 HD [UK]	dummy			0		
UK: COMEDY CENTRAL HEVC 4K	Comedy Central HEVC 4K [UK]	dup-feed-scrub	provider_4	ComedyCentral.uk@SD	0		
UK: CRIME INVESTIGATION +1 ◉	Crime Investigation +1 [UK]	norm-name	provider_4	CrimePlusInvestigation.uk@Plus1	135	0deeefd776	Britain's Darkest Taboos | Interrogation Raw | Green Eyed Killers
UK: CRIME INVESTIGATION 4K ◉	Crime Investigation 4K [UK]	norm-name	provider_4	CrimePlusInvestigation.uk@SD	135	3696e8a9a3	Interrogation Raw | Green Eyed Killers | Imperfect Murder
UK: CRUISE 1ST TV	Cruise 1ST TV [UK]	norm-name	provider_9	Cruise1stTV.uk@SD	240	f9bcbd24a4	..programmes start at 6am | Discover Ancient China & Japan | Derek's Golden Coast Adventure
UK: DAYSTAR HD ◉	Daystar HD [UK]	norm-name	provider_9	DaystarTV.us@SD	214	10076c1148	Rick Renner | Believers' Walk of Faith with Bill Winston | PSB Prophetic Sound Broadcast with Shawn Baker
UK: DISCOVERY HEVC 4K	Discovery HEVC 4K [UK]	norm-name	provider_3	DiscoveryChannelMiddleEastAfrica.us@SD	152	b3f22818a1	Expedition Unknown | Diesel Brothers | Building Off The Grid
UK: DISCOVERY HEVC HD	Discovery HEVC HD [UK]	norm-name	provider_3	DiscoveryChannelMiddleEastAfrica.us@SD	152	b3f22818a1	Expedition Unknown | Diesel Brothers | Building Off The Grid
UK: DISCOVERY HISTORY +1	Discovery History +1 [UK]	norm-name	provider_4	DiscoveryHistory.uk@Plus1	131	a2e5c75a82	How the Universe Works | Mysteries At The Museum | NASA's Unexplained Files
UK: DISCOVERY PLUS 4K	Discovery Plus 4K [UK]	dummy			0		
UK: DISCOVERY TURBO +1 ◉	Discovery Turbo +1 [UK]	norm-name	provider_4	DiscoveryTurbo.uk@Plus1	146	895448b1c8	Iron Resurrection | Richard Hammond's Workshop | Wheeler Dealers
UK: DRAMA + 1 ◉	Drama + 1 [UK]	dummy			0		
UK: DW News ◉	Dw News [UK]	dummy			0		
UK: E4 EXTRA ◉	E4 Extra [UK]	norm-name	provider_4	E4Extra.uk@SD	119	7fcaeae46b	Taskmaster Bleeped | 8 Out of 10 Cats Does Countdown | Teleshopping
UK: EDGE SPORT ᴿᴬᵂ	Edge Sport RAW [UK]	dummy			0		
UK: EFL-L1 REPLAY 1 HD	Efl-L1 Replay 1 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 10 HD	Efl-L1 Replay 10 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 11 HD	Efl-L1 Replay 11 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 12 HD	Efl-L1 Replay 12 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 2 HD	Efl-L1 Replay 2 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 3 HD	Efl-L1 Replay 3 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 4 HD	Efl-L1 Replay 4 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 5 HD	Efl-L1 Replay 5 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 6 HD	Efl-L1 Replay 6 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 7 HD	Efl-L1 Replay 7 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 8 HD	Efl-L1 Replay 8 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 9 HD	Efl-L1 Replay 9 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY INFO HD	Efl-L1 Replay Info HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 1 HD	Efl-L2 Replay 1 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 10 HD	Efl-L2 Replay 10 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 11 HD	Efl-L2 Replay 11 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 12 HD	Efl-L2 Replay 12 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 2 HD	Efl-L2 Replay 2 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 3 HD	Efl-L2 Replay 3 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 4 HD	Efl-L2 Replay 4 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 5 HD	Efl-L2 Replay 5 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 6 HD	Efl-L2 Replay 6 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 7 HD	Efl-L2 Replay 7 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 8 HD	Efl-L2 Replay 8 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 9 HD	Efl-L2 Replay 9 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY INFO HD	Efl-L2 Replay Info HD [UK]	dummy			0		
UK: FANDUEL OHIO	Fanduel Ohio [UK]	dummy			0		
UK: FILM 4 4K ◉	Film 4 4K [UK]	dup-feed-scrub	provider_4	Film4.uk@SD	0		
UK: FOOD NETWORK +1 ◉	Food Network +1 [UK]	norm-name	provider_4	FoodNetwork.uk@Plus1	184	020a668007	Diners, Drive-Ins, And Dives | Man V. Food | Cake Boss
UK: GOD CHANNEL ◉	God Channel [UK]	norm-name	provider_9	GODTV.uk@SD	230	99756cfb35	Rick Renner | Touching the World | Travel the Road
UK: GOLD HEVC HD	Gold HEVC HD [UK]	norm-name	provider_13	GOLD.uk	0		
UK: GREAT CLASSIC ◉	Great Classic [UK]	dummy			0		
UK: GREAT MOVIES +1 ◉	Great Movies +1 [UK]	rescue-token	UK1	GREAT!.movies+1.uk	0		
UK: GREAT MOVIES ACTION +1 ◉	Great Movies Action +1 [UK]	dummy			0		
UK: GREAT MYSTERY	Great Mystery [UK]	dup-feed-scrub	provider_9	GREATmovies.uk@Ireland	0		
UK: GREAT TV CHANNEL +1 ◉	Great TV Channel +1 [UK]	token	UK1	GREAT!.tv+1.uk	0		
UK: GREAT TV ◉	Great TV [UK]	norm-name	provider_4	GREATtv.uk@SD	149	036535039d	Robin's Nest | Air Rescue | Good News on GREAT! Extra
UK: HGTV +1 ◉	Hgtv +1 [UK]	norm-name	provider_4	HGTV.uk@Plus1	0		
UK: HISTORY 2 4K ◉	History 2 4K [UK]	dummy			0		
UK: HISTORY 2 HEVC 4K	History 2 HEVC 4K [UK]	dummy			0		
UK: HISTORY 2 HEVC HD	History 2 HEVC HD [UK]	dummy			0		
UK: HISTORY 4K ◉	History 4K [UK]	norm-name	provider_6	HistoryMiddleEast.us@SD	160	cae84301f1	Mysteries Unearthed With Danny Trejo | Forged In Fire | What On Earth?
UK: HISTORY HEVC 4K	History HEVC 4K [UK]	norm-name	provider_6	HistoryMiddleEast.us@SD	160	cae84301f1	Mysteries Unearthed With Danny Trejo | Forged In Fire | What On Earth?
UK: HOBBY MAKER ◉	Hobby Maker [UK]	norm-name	provider_10	hobby-maker-hd	120	4cc358e4a6	Hobby Maker | Mia Charro Floral Fiesta Collection & Perfect Precuts | Carolyn Forster 1930's Quilts Book Launch
UK: HORROR XTRA ◉	Horror Xtra [UK]	dummy			0		
UK: INVESTIGATION DISCOVERY +1 ◉	Investigation Discovery +1 [UK]	norm-name	provider_4	InvestigationDiscovery.uk@Plus1	125	dfa8ee650e	Paranormal Lockdown UK | Destination Fear | Evil Stepmothers
UK: ITV 1 4K ◉	ITV 1 4K [UK]	dup-feed-scrub	provider_9	ITV1.uk@BorderScotlandHD	0		
UK: ITV 1 ᴴᴰ	ITV 1 HD [UK]	dup-feed-scrub	provider_9	ITV1.uk@BorderScotlandHD	0		
UK: ITV 2 ᴴᴰ	ITV 2 HD [UK]	dup-feed-scrub	provider_4	ITV2.uk@SD	0		
UK: ITV 4 ᴴᴰ	ITV 4 HD [UK]	dup-feed-scrub	provider_4	ITV4.uk@SD	0		
UK: ITV ANGLIA EAST ◉	ITV Anglia East [UK]	norm-name	provider_10	itv-anglia-east-hd	94	28a0e447fa	Dr. No | Ainsley's Fantastic Flavours | ITV News
UK: ITV ANGLIA TV WEST ◉	ITV Anglia TV West [UK]	token	provider_10	itv-anglia-west-hd	94	28a0e447fa	Dr. No | Ainsley's Fantastic Flavours | ITV News
UK: ITV BE ᴴᴰ	ITV BE HD [UK]	norm-name	provider_4	ITVBe.uk@SD	0		
UK: ITV BORDER SCOTLAND ◉	ITV Border Scotland [UK]	dummy			0		
UK: ITV LONDON	ITV London [UK]	dummy			0		
UK: ITV LONDON 4K ◉	ITV London 4K [UK]	dummy			0		
UK: ITV MERIDIAN 4K	ITV Meridian 4K [UK]	dummy			0		
UK: ITV PPV HD 1	ITV PPV HD 1 [UK]	token	provider_13	ITV1.uk	45	0997a33333	Lingo | Tipping Point | The Chase
UK: ITV SIGNED ᴴᴰ	ITV Signed HD [UK]	dummy			0		
UK: ITV TYNE TEES ◉	ITV Tyne Tees [UK]	norm-name	provider_10	itv-tyne-tees-hd	94	83850e10ea	Dr. No | Ainsley's Fantastic Flavours | ITV News
UK: ITV X KIDS ᴴᴰ	ITV X Kids HD [UK]	dummy			0		
UK: ITV Yorkshire 4K	ITV Yorkshire 4K [UK]	dummy			0		
UK: LA LIGA - ALAVES 4K	La Liga - Alaves 4K [UK]	dummy			0		
UK: LA LIGA - ALMERÍA 4K	La Liga - AlmerÍA 4K [UK]	dummy			0		
UK: LA LIGA - ATHLETIC BILBAO 4K	La Liga - Athletic Bilbao 4K [UK]	dummy			0		
UK: LA LIGA - ATLETICO MADRID 4K	La Liga - Atletico Madrid 4K [UK]	dummy			0		
UK: LA LIGA - BARCELONA 4K	La Liga - Barcelona 4K [UK]	dummy			0		
UK: LA LIGA - CADIZ 4K	La Liga - Cadiz 4K [UK]	dummy			0		
UK: LA LIGA - CELTA VIGO 4K	La Liga - Celta Vigo 4K [UK]	dummy			0		
UK: LA LIGA - GETAFE 4K	La Liga - Getafe 4K [UK]	dummy			0		
UK: LA LIGA - GIRONA 4K	La Liga - Girona 4K [UK]	dummy			0		
UK: LA LIGA - GRANADA 4K	La Liga - Granada 4K [UK]	dummy			0		
UK: LA LIGA - LAS PALMAS 4K	La Liga - Las Palmas 4K [UK]	dummy			0		
UK: LA LIGA - LEGANES 4K	La Liga - Leganes 4K [UK]	dummy			0		
UK: LA LIGA - MALLORCA 4K	La Liga - Mallorca 4K [UK]	dummy			0		
UK: LA LIGA - OSASUNA 4K	La Liga - Osasuna 4K [UK]	dummy			0		
UK: LA LIGA - RAYO VALLECANO 4K	La Liga - Rayo Vallecano 4K [UK]	dummy			0		
UK: LA LIGA - REAL BETIS 4K	La Liga - Real Betis 4K [UK]	dummy			0		
UK: LA LIGA - REAL MADRID 4K	La Liga - Real Madrid 4K [UK]	dummy			0		
UK: LA LIGA - REAL SOCIEDAD 4K	La Liga - Real Sociedad 4K [UK]	dummy			0		
UK: LA LIGA - SEVILLA 4K	La Liga - Sevilla 4K [UK]	dummy			0		
UK: LA LIGA - VALENCIA 4K	La Liga - Valencia 4K [UK]	dummy			0		
UK: LA LIGA - VILLAREAL 4K	La Liga - Villareal 4K [UK]	dummy			0		
UK: LALIGA HIGHLIGHTS ᴿᴬᵂ	Laliga Highlights RAW [UK]	dummy			0		
UK: LALIGA REPLAY 1 ᴿᴬᵂ	Laliga Replay 1 RAW [UK]	dummy			0		
UK: LALIGA REPLAY 10 ᴿᴬᵂ	Laliga Replay 10 RAW [UK]	dummy			0		
UK: LALIGA REPLAY 2 ᴿᴬᵂ	Laliga Replay 2 RAW [UK]	dummy			0		
UK: LALIGA REPLAY 3 ᴿᴬᵂ	Laliga Replay 3 RAW [UK]	dummy			0		
UK: LALIGA REPLAY 4 ᴿᴬᵂ	Laliga Replay 4 RAW [UK]	dummy			0		
UK: LALIGA REPLAY 5 ᴿᴬᵂ	Laliga Replay 5 RAW [UK]	dummy			0		
UK: LALIGA REPLAY 6 ᴿᴬᵂ	Laliga Replay 6 RAW [UK]	dummy			0		
UK: LALIGA REPLAY 7 ᴿᴬᵂ	Laliga Replay 7 RAW [UK]	dummy			0		
UK: LALIGA REPLAY 8 ᴿᴬᵂ	Laliga Replay 8 RAW [UK]	dummy			0		
UK: LALIGA REPLAY 9 ᴿᴬᵂ	Laliga Replay 9 RAW [UK]	dummy			0		
UK: LALIGA REPLAY ENGLISH 1 ᴿᴬᵂ	Laliga Replay English 1 RAW [UK]	dummy			0		
UK: LALIGA REPLAY ENGLISH 2 ᴿᴬᵂ	Laliga Replay English 2 RAW [UK]	dummy			0		
UK: LALIGA REPLAY INFO ᴿᴬᵂ	Laliga Replay Info RAW [UK]	dummy			0		
UK: LFC TV ᴿᴬᵂ	Lfc TV RAW [UK]	rescue-token	provider_10	lfc-tv-hd	130	8268943be0	Salah: All The Goals | Alisson Becker: My Story | We Are Liverpool
UK: LIGUE 1 PPV | MATCH 1	Ligue 1 PPV | Match 1 [UK]	dummy			0		
UK: LIGUE 1 PPV | MATCH 10	Ligue 1 PPV | Match 10 [UK]	dummy			0		
UK: LIGUE 1 PPV | MATCH 2	Ligue 1 PPV | Match 2 [UK]	dummy			0		
UK: LIGUE 1 PPV | MATCH 3	Ligue 1 PPV | Match 3 [UK]	dummy			0		
UK: LIGUE 1 PPV | MATCH 4	Ligue 1 PPV | Match 4 [UK]	dummy			0		
UK: LIGUE 1 PPV | MATCH 5	Ligue 1 PPV | Match 5 [UK]	rescue-token	provider_4	Channel5.uk@Plus1	227	382895686c	Entertainment News on 5 | Cruise TV with LoveitBookit | Teleshopping
UK: LIGUE 1 PPV | MATCH 6	Ligue 1 PPV | Match 6 [UK]	dummy			0		
UK: LIGUE 1 PPV | MATCH 7	Ligue 1 PPV | Match 7 [UK]	dummy			0		
UK: LIGUE 1 PPV | MATCH 8	Ligue 1 PPV | Match 8 [UK]	dummy			0		
UK: LIGUE 1 PPV | MATCH 9	Ligue 1 PPV | Match 9 [UK]	dummy			0		
UK: LOVE ISLAND 24/7 ᴴᴰ	Love Island 24/7 HD [UK]	dummy			0		
UK: LOVE NATURE 4K ◉	Love Nature 4K [UK]	norm-name	provider_11	LoveNature.ca@SD	0		
UK: MIDSOMER MURDERS ᴴᴰ	Midsomer Murders HD [UK]	dummy			0		
UK: MORE 4 4K ◉	More 4 4K [UK]	dup-feed-scrub	provider_4	More4.uk@SD	0		
UK: MORE 4+1	More 4+1 [UK]	dup-feed-scrub	provider_4	More4.uk@SD	0		
UK: MORE4 ◉	MORE4 [UK]	dup-feed-scrub	provider_4	More4.uk@SD	0		
UK: NATIONAL LEAGUE HIGHLIGHTS ᴿᴬᵂ	National League Highlights RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 1 ᴿᴬᵂ	National League Replay 1 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 10 ᴿᴬᵂ	National League Replay 10 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 11 ᴿᴬᵂ	National League Replay 11 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 12 ᴿᴬᵂ	National League Replay 12 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 2 ᴿᴬᵂ	National League Replay 2 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 3 ᴿᴬᵂ	National League Replay 3 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 4 ᴿᴬᵂ	National League Replay 4 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 5 ᴿᴬᵂ	National League Replay 5 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 6 ᴿᴬᵂ	National League Replay 6 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 7 ᴿᴬᵂ	National League Replay 7 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 8 ᴿᴬᵂ	National League Replay 8 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 9 ᴿᴬᵂ	National League Replay 9 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY INFO ᴿᴬᵂ	National League Replay Info RAW [UK]	dummy			0		
UK: NBC NEWS NOW 4K ◉	NBC News Now 4K [UK]	norm-name	provider_11	NBCNewsNOW.us@SD	0		
UK: Oireachtas ◉	Oireachtas [UK]	dummy			0		
UK: PARAMOUNT HD ◉	Paramount HD [UK]	norm-name	provider_13	ParamountNetwork.us	35	d72fe034e2	Bar Rescue | Dutton Ranch | American Sniper
UK: PICK TV ◉	Pick TV [UK]	dummy			0		
UK: PPV FIGHTING	PPV Fighting [UK]	dummy			0		
UK: PPV MMA 1	PPV Mma 1 [UK]	dummy			0		
UK: PPV MMA 2	PPV Mma 2 [UK]	dummy			0		
UK: PPV MMA 3	PPV Mma 3 [UK]	dummy			0		
UK: PPV SPORTS	PPV Sports [UK]	dummy			0		
UK: PPV UFC	PPV UFC [UK]	dummy			0		
UK: PREMIER SPORTS 1 IRELAND HEVC HD	Premier Sports 1 Ireland HEVC HD [UK]	norm-name	provider_13	PremierSports1.ie	38	2a795030a2	NHL Tonight | German Cup | UEFA Champions League
UK: PREMIER SPORTS 2 IRELAND HEVC HD	Premier Sports 2 Ireland HEVC HD [UK]	norm-name	provider_13	PremierSports2.ie	27	1b6025f820	Live EUT20 Belgium | Temples of Sport | NHL Ice Hockey
UK: REALITY 24/7 ᴴᴰ	Reality 24/7 HD [UK]	dummy			0		
UK: RT AMERICA HD ◉	Rt America HD [UK]	norm-name	provider_11	RTAmerica.us@SD	0		
UK: RT NEWS HD ◉	Rt News HD [UK]	dummy			0		
UK: RT UK HD ◉	Rt UK HD [UK]	dummy			0		
UK: RTE ONE +1 ◉	Rte One +1 [UK]	dummy			0		
UK: SATURDAY NIGHT EVERY NIGHT! ᴴᴰ	Saturday Night Every Night! HD [UK]	dummy			0		
UK: SERIE A - AC MILAN 4K	Serie A - Ac Milan 4K [UK]	dummy			0		
UK: SERIE A - ATALANTA 4K	Serie A - Atalanta 4K [UK]	dummy			0		
UK: SERIE A - BOLOGNA 4K	Serie A - Bologna 4K [UK]	dummy			0		
UK: SERIE A - CAGLIARI 4K	Serie A - Cagliari 4K [UK]	dummy			0		
UK: SERIE A - EMPOLI 4K	Serie A - Empoli 4K [UK]	dummy			0		
UK: SERIE A - FIORENTINA 4K	Serie A - Fiorentina 4K [UK]	dummy			0		
UK: SERIE A - FROSINONE 4K	Serie A - Frosinone 4K [UK]	dummy			0		
UK: SERIE A - GENOA 4K	Serie A - Genoa 4K [UK]	dummy			0		
UK: SERIE A - INTER MILAN 4K	Serie A - Inter Milan 4K [UK]	dummy			0		
UK: SERIE A - JUVENTUS 4K	Serie A - Juventus 4K [UK]	dummy			0		
UK: SERIE A - LAZIO 4K	Serie A - Lazio 4K [UK]	dummy			0		
UK: SERIE A - LECCE 4K	Serie A - Lecce 4K [UK]	dummy			0		
UK: SERIE A - MONZA 4K	Serie A - Monza 4K [UK]	dummy			0		
UK: SERIE A - NAPOLI 4K	Serie A - Napoli 4K [UK]	dummy			0		
UK: SERIE A - ROMA 4K	Serie A - Roma 4K [UK]	dummy			0		
UK: SERIE A - SALERNITANA 4K	Serie A - Salernitana 4K [UK]	dummy			0		
